collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-17T23:00,21.6,62,0.0,11.7,16.9,11.4
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T00:00,21.1,65,0.0,11.2,16.4,11.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T01:00,20.8,67,0.0,10.9,16.2,11.1
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T02:00,20.5,68,0.0,10.6,16.1,11.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T03:00,20.4,69,0.0,10.6,16.1,11.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T04:00,20.4,70,0.0,10.8,16.2,11.1
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T05:00,20.4,69,0.0,11.2,16.2,11.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T06:00,20.9,68,0.0,11.8,16.2,11.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T07:00,22.0,64,0.0,12.7,16.2,11.1
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T08:00,23.6,58,0.0,14.1,15.6,10.9
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T09:00,25.0,55,0.0,14.9,18.9,12.8
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T10:00,25.9,54,0.0,15.1,19.9,13.5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T11:00,26.7,54,0.0,16.0,20.3,13.9
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T12:00,27.1,55,0.0,17.4,20.8,14.4
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T13:00,26.9,56,0.0,17.2,21.3,14.8
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T14:00,26.3,58,0.0,16.3,22.1,15.4
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T15:00,25.8,59,0.0,15.6,21.4,15.0
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T16:00,25.5,60,0.0,15.4,20.7,14.5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T17:00,25.3,61,0.0,15.4,20.5,14.5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T18:00,25.0,61,0.0,15.4,20.4,14.5
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T19:00,24.5,63,0.0,15.1,19.6,13.9
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T20:00,24.0,65,0.0,14.5,18.0,12.8
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T21:00,23.4,67,0.0,13.8,17.1,12.2
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T22:00,22.8,70,0.0,12.6,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-18T23:00,22.2,72,0.0,10.9,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T00:00,21.8,74,0.0,10.0,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T01:00,21.5,75,0.0,10.3,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T02:00,21.4,75,0.0,11.2,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T03:00,21.3,76,0.0,11.8,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T04:00,21.1,76,0.0,11.8,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T05:00,20.9,78,0.0,11.6,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T06:00,21.0,78,0.0,11.4,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T07:00,21.5,77,0.0,11.6,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T08:00,22.2,74,0.0,11.8,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T09:00,23.2,71,0.0,12.0,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T10:00,24.7,65,0.0,12.2,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T11:00,26.4,58,0.0,12.6,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T12:00,27.6,54,0.0,13.0,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T13:00,28.2,52,0.0,13.6,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T14:00,28.3,52,0.0,14.4,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T15:00,28.2,53,0.0,14.9,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T16:00,27.9,53,0.0,15.1,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T17:00,27.4,54,0.0,15.1,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T18:00,26.6,55,0.0,14.8,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T19:00,25.0,62,0.0,15.1,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T20:00,23.9,66,0.0,14.8,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T21:00,23.0,69,0.0,14.2,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T22:00,22.3,72,0.0,13.4,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-19T23:00,21.6,74,0.0,12.4,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T00:00,20.9,77,0.0,11.4,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T01:00,20.4,79,0.0,11.0,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T02:00,20.0,81,0.0,11.0,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T03:00,19.9,81,0.0,11.2,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T04:00,20.1,79,0.0,11.6,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T05:00,20.5,77,0.0,12.1,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T06:00,21.1,73,0.0,12.6,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T07:00,21.8,70,0.0,13.2,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T08:00,22.6,66,0.0,13.9,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T09:00,23.4,63,0.0,14.2,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T10:00,24.4,60,0.0,14.5,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T11:00,25.7,57,0.0,14.5,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T12:00,27.2,53,0.0,14.8,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T13:00,28.4,51,0.0,15.0,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T14:00,29.4,49,0.0,15.3,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T15:00,29.7,48,0.0,15.6,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T16:00,29.3,50,0.0,15.7,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T17:00,28.4,52,0.0,15.7,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T18:00,27.1,55,0.0,15.7,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T19:00,25.6,60,0.0,15.4,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T20:00,24.3,64,0.0,15.3,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T21:00,23.4,67,0.0,15.1,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T22:00,22.8,69,0.0,14.9,,
2026-09-14T08:50:02+09:00,진주,35.19278,128.08472,2026-09-20T23:00,22.3,71,0.0,14.8,,
