collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T07:00,18.9,94,0.0,2.6,24.8,18.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T08:00,20.5,88,0.0,2.3,24.2,17.0
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T09:00,22.8,80,0.0,2.1,23.2,16.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T10:00,24.9,71,0.0,1.6,23.6,16.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T11:00,26.6,61,0.0,1.1,25.1,17.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T12:00,27.8,55,0.0,3.9,24.9,17.7
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T13:00,28.5,52,0.0,4.3,23.3,16.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T14:00,28.9,50,0.0,3.5,21.1,15.4
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T15:00,29.0,51,0.0,3.9,18.9,13.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T16:00,28.3,56,0.0,4.5,17.3,12.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T17:00,27.0,64,0.0,4.4,16.3,12.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T18:00,26.1,70,0.0,3.4,15.8,12.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T19:00,25.7,75,0.0,0.8,15.9,12.7
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T20:00,24.7,80,0.0,1.5,16.4,13.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T21:00,23.9,84,0.0,2.4,19.7,17.0
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T22:00,23.3,83,0.0,4.7,21.9,19.4
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-13T23:00,22.7,80,0.0,5.1,23.1,20.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T00:00,22.2,82,0.0,3.6,23.4,21.5
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T01:00,21.8,83,0.0,4.0,23.3,21.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T02:00,21.5,84,0.0,3.8,23.8,22.4
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T03:00,21.2,85,0.0,3.8,23.9,22.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T04:00,20.8,85,0.0,4.1,24.2,23.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T05:00,20.4,85,0.0,5.0,25.4,24.9
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T06:00,20.1,85,0.0,5.2,26.8,26.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T07:00,20.1,82,0.0,5.2,27.1,26.7
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T08:00,20.9,75,0.0,5.6,22.7,22.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T09:00,21.9,73,0.0,5.6,17.0,16.1
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T10:00,23.1,69,0.0,6.0,15.4,13.5
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T11:00,24.0,66,0.0,6.7,15.7,13.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T12:00,24.8,62,0.0,5.6,15.8,13.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T13:00,25.7,59,0.0,5.7,15.5,13.0
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T14:00,26.3,56,0.0,4.9,15.3,12.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T15:00,26.4,54,0.0,3.7,15.0,12.5
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T16:00,25.6,61,0.0,2.3,15.1,12.7
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T17:00,24.2,72,0.0,4.7,15.3,13.0
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T18:00,22.8,81,0.2,4.0,15.7,13.5
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T19:00,21.7,88,0.3,4.0,16.7,14.5
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T20:00,21.2,93,0.1,1.5,18.1,15.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T21:00,20.9,92,0.5,4.8,21.4,18.0
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T22:00,20.5,95,0.0,3.3,24.2,20.5
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-14T23:00,20.2,96,0.0,4.7,26.3,22.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T00:00,20.0,97,0.1,3.5,27.5,23.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T01:00,20.3,89,0.0,3.3,28.5,24.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T02:00,20.4,83,0.2,4.7,29.0,24.4
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T03:00,20.9,77,0.08,5.3,29.4,23.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T04:00,21.4,72,0.0,5.4,29.8,23.5
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T05:00,21.3,73,0.0,6.3,29.3,22.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T06:00,20.9,76,0.0,6.6,28.3,20.5
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T07:00,21.1,75,0.0,6.6,27.5,20.0
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T08:00,22.8,68,0.0,8.7,26.3,18.9
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T09:00,24.7,60,0.0,9.2,27.5,19.5
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T10:00,26.4,53,0.0,8.4,27.6,19.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T11:00,28.0,46,0.0,7.5,27.7,19.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T12:00,29.2,40,0.0,6.2,27.6,19.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T13:00,30.1,36,0.0,5.2,27.5,19.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T14:00,30.7,33,0.0,4.7,28.5,19.9
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T15:00,31.4,30,0.0,3.6,27.8,19.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T16:00,30.7,32,0.0,2.3,36.9,26.0
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T17:00,29.4,38,0.0,9.0,28.8,19.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T18:00,27.9,46,0.0,13.0,25.4,18.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T19:00,26.4,56,0.3,11.2,25.6,18.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T20:00,24.8,69,0.3,6.8,28.3,20.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T21:00,23.5,81,0.3,4.2,27.2,19.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T22:00,22.7,87,0.2,3.9,24.6,17.4
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-15T23:00,22.3,89,0.2,4.1,22.5,15.9
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T00:00,21.9,90,0.2,5.1,20.7,14.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T01:00,21.5,90,0.0,6.2,19.4,13.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T02:00,21.1,90,0.0,6.8,18.4,13.1
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T03:00,20.8,90,0.0,7.5,18.0,12.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T04:00,20.2,91,0.0,8.0,18.4,13.0
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T05:00,19.7,93,0.0,8.5,19.1,13.4
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T06:00,19.7,92,0.0,9.0,20.5,14.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T07:00,20.5,87,0.0,10.0,21.2,14.8
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T08:00,21.9,80,0.0,11.2,21.4,14.4
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T09:00,23.4,71,0.0,11.9,22.6,14.7
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T10:00,25.2,60,0.0,11.8,23.1,14.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T11:00,27.2,50,0.0,11.3,23.7,14.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T12:00,28.9,43,0.0,11.3,23.7,14.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T13:00,30.0,37,0.0,11.2,23.1,14.4
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T14:00,30.8,34,0.0,11.2,22.2,14.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T15:00,31.0,32,0.0,11.7,21.2,13.7
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T16:00,30.5,33,0.0,14.2,20.3,13.3
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T17:00,29.5,35,0.0,18.1,19.6,13.0
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T18:00,28.2,39,0.0,20.5,18.5,12.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T19:00,26.6,45,0.0,19.7,16.5,11.6
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T20:00,24.7,53,0.0,17.2,14.2,10.0
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T21:00,23.1,61,0.0,14.9,13.2,9.2
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T22:00,22.1,67,0.0,12.6,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-16T23:00,21.3,71,0.0,10.5,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T00:00,20.7,74,0.0,9.6,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T01:00,20.3,77,0.0,10.1,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T02:00,20.0,78,0.0,11.2,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T03:00,19.8,79,0.0,11.8,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T04:00,19.4,82,0.0,11.7,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T05:00,18.9,84,0.0,11.4,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T06:00,19.0,84,0.0,11.5,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T07:00,20.2,78,0.0,12.5,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T08:00,21.9,71,0.0,14.0,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T09:00,23.7,63,0.0,14.9,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T10:00,25.6,53,0.0,15.3,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T11:00,27.5,45,0.0,16.0,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T12:00,28.9,39,0.0,17.2,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T13:00,29.6,36,0.0,18.0,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T14:00,29.9,35,0.0,18.4,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T15:00,29.7,36,0.0,18.8,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T16:00,28.9,38,0.0,19.0,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T17:00,27.6,41,0.0,19.0,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T18:00,26.3,46,0.0,18.4,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T19:00,25.3,50,0.0,15.4,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T20:00,24.0,55,0.0,14.5,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T21:00,23.0,60,0.0,13.9,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T22:00,22.5,62,0.0,13.4,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-17T23:00,22.3,63,0.0,13.0,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T00:00,22.2,63,0.0,12.8,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T01:00,22.2,63,0.0,12.4,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T02:00,22.1,63,0.0,12.2,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T03:00,22.0,65,0.0,12.0,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T04:00,21.7,69,2.2,11.8,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T05:00,21.3,74,2.2,11.8,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T06:00,20.8,80,2.2,11.6,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T07:00,20.5,86,2.2,11.5,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T08:00,20.2,92,2.2,11.4,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T09:00,20.2,96,2.2,10.9,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T10:00,20.4,98,1.9,10.1,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T11:00,20.9,99,1.9,9.3,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T12:00,21.5,98,1.9,8.6,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T13:00,22.1,98,1.9,8.1,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T14:00,22.6,97,1.9,7.8,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T15:00,22.8,96,1.9,7.6,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T16:00,22.7,96,2.1,7.2,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T17:00,22.4,96,2.1,6.7,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T18:00,21.9,96,2.1,6.2,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T19:00,21.4,96,2.1,6.5,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T20:00,21.0,96,2.1,7.0,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T21:00,20.7,96,2.1,7.4,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T22:00,20.6,96,0.2,7.7,,
2026-09-12T08:45:51+09:00,진주,35.19278,128.08472,2026-09-18T23:00,20.4,97,0.2,8.1,,
