collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T02:00,16.7,86,0.0,5.1,25.3,19.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T03:00,16.3,88,0.0,5.4,26.2,20.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T04:00,16.1,87,0.0,4.8,27.0,21.1
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T05:00,15.8,87,0.0,4.1,27.4,21.7
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T06:00,15.5,87,0.0,2.9,27.9,22.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T07:00,15.7,88,0.0,1.5,29.2,24.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T08:00,17.1,84,0.0,2.2,28.3,24.6
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T09:00,19.9,74,0.0,2.5,31.0,25.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T10:00,22.5,66,0.0,2.4,20.9,16.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T11:00,24.5,61,0.0,3.9,18.1,15.0
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T12:00,26.1,56,0.0,5.9,16.8,14.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T13:00,27.1,52,0.0,5.8,16.8,14.4
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T14:00,27.9,49,0.0,5.6,17.0,14.7
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T15:00,28.2,48,0.0,5.2,17.3,15.0
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T16:00,28.1,49,0.0,5.4,17.6,15.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T17:00,27.0,56,0.0,4.7,19.0,16.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T18:00,25.0,68,0.0,4.1,21.9,19.2
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T19:00,23.7,74,0.0,2.9,21.7,18.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T20:00,22.7,78,0.0,1.4,19.5,15.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T21:00,21.8,83,0.0,3.2,18.4,14.6
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T22:00,21.1,84,0.0,4.3,19.4,14.7
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-24T23:00,20.5,86,0.0,3.8,20.3,15.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T00:00,20.1,88,0.0,3.3,21.9,16.2
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T01:00,19.7,87,0.0,4.1,23.4,17.2
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T02:00,19.4,88,0.0,4.0,24.3,17.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T03:00,19.0,90,0.0,4.4,25.5,18.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T04:00,19.9,84,0.0,5.0,26.7,20.1
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T05:00,19.7,82,0.0,6.6,27.5,20.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T06:00,19.7,80,0.0,6.1,27.9,21.2
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T07:00,19.8,78,0.0,7.2,28.6,21.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T08:00,21.2,75,0.0,6.4,24.1,17.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T09:00,23.1,71,0.0,9.1,22.1,15.2
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T10:00,24.6,65,0.0,8.7,20.8,14.1
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T11:00,25.8,58,0.0,9.2,21.0,14.1
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T12:00,25.8,57,0.0,8.9,20.9,14.1
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T13:00,26.2,54,0.0,7.0,20.9,14.2
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T14:00,26.2,52,0.0,6.1,21.4,14.7
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T15:00,25.7,56,0.2,4.5,22.2,15.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T16:00,24.8,63,0.4,3.4,22.5,15.4
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T17:00,23.5,76,0.4,2.7,22.9,16.1
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T18:00,22.4,87,0.4,2.6,24.0,17.2
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T19:00,21.8,92,0.2,3.4,27.7,19.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T20:00,21.5,92,0.2,4.8,27.0,19.5
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T21:00,21.2,92,0.2,5.6,25.5,18.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T22:00,20.9,93,0.0,4.9,22.9,16.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-25T23:00,20.7,92,0.0,3.6,21.0,14.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T00:00,20.5,92,0.0,2.9,20.3,14.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T01:00,20.2,93,0.0,3.6,19.6,13.8
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T02:00,19.9,94,0.0,4.6,18.5,12.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T03:00,19.6,95,0.0,5.5,18.1,12.5
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T04:00,19.3,95,0.0,6.0,17.9,12.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T05:00,19.1,94,0.0,6.1,16.9,11.7
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T06:00,19.0,93,0.0,6.3,14.6,10.2
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T07:00,19.3,91,0.0,6.3,13.0,9.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T08:00,19.8,89,0.0,6.1,12.0,9.0
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T09:00,20.6,85,0.0,6.2,10.5,8.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T10:00,22.0,77,0.0,7.0,9.3,7.5
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T11:00,23.7,68,0.0,8.6,8.6,7.1
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T12:00,25.0,61,0.0,9.2,8.1,6.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T13:00,25.8,56,0.0,7.4,8.4,7.1
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T14:00,26.2,52,0.0,5.6,8.8,7.4
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T15:00,26.3,50,0.0,6.0,9.3,7.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T16:00,26.1,50,0.0,6.6,10.0,8.5
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T17:00,25.5,52,0.0,7.1,10.5,8.9
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T18:00,24.8,55,0.0,7.4,10.8,9.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T19:00,23.9,59,0.0,7.3,11.0,9.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T20:00,22.8,65,0.0,6.9,11.1,9.3
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T21:00,21.8,71,0.0,6.1,12.1,10.1
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T22:00,21.2,76,0.0,4.5,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-26T23:00,20.7,81,0.0,2.4,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T00:00,20.4,84,0.0,1.4,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T01:00,20.2,86,0.0,1.5,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T02:00,20.1,87,0.0,1.7,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T03:00,20.0,88,0.0,2.2,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T04:00,19.7,90,0.3,3.0,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T05:00,19.3,91,0.3,3.7,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T06:00,19.4,90,0.3,4.5,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T07:00,20.3,86,0.0,4.8,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T08:00,21.7,79,0.0,5.2,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T09:00,23.2,71,0.0,5.5,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T10:00,25.2,60,0.0,5.4,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T11:00,27.4,49,0.0,5.5,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T12:00,28.8,44,0.0,6.1,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T13:00,28.9,45,0.0,7.8,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T14:00,28.1,51,0.0,11.8,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T15:00,27.4,57,0.0,14.7,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T16:00,26.9,60,0.0,14.1,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T17:00,26.3,63,0.0,11.8,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T18:00,25.7,67,0.0,9.4,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T19:00,24.6,74,0.0,9.3,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T20:00,23.6,80,0.0,7.4,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T21:00,23.0,85,0.0,6.1,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T22:00,22.5,88,0.0,5.2,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-27T23:00,22.1,91,0.0,4.2,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T00:00,21.8,93,0.0,3.1,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T01:00,21.6,95,0.0,2.3,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T02:00,21.4,96,0.0,1.7,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T03:00,21.3,96,0.0,1.3,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T04:00,21.3,97,0.0,1.1,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T05:00,21.2,98,0.0,1.0,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T06:00,21.3,97,0.0,0.9,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T07:00,21.5,96,0.0,0.9,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T08:00,21.8,93,0.0,1.3,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T09:00,22.4,89,0.0,1.9,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T10:00,23.5,81,0.0,3.0,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T11:00,25.0,71,0.0,4.7,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T12:00,26.6,62,0.0,6.5,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T13:00,28.2,54,0.0,8.1,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T14:00,29.4,48,0.0,9.5,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T15:00,30.0,46,0.0,9.8,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T16:00,29.9,47,0.0,9.1,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T17:00,29.1,50,0.0,7.5,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T18:00,28.0,55,0.0,5.3,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T19:00,26.7,62,0.0,3.1,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T20:00,25.6,68,0.0,1.2,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T21:00,24.7,74,0.0,0.4,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T22:00,24.0,77,0.0,1.0,,
2026-09-22T09:28:30+09:00,진주,35.19278,128.08472,2026-09-28T23:00,23.4,79,0.0,1.3,,
