collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T07:00,19.1,84,0.0,4.6,31.3,29.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T08:00,20.4,75,0.0,5.4,28.4,26.5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T09:00,21.8,67,0.0,5.8,25.3,22.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T10:00,23.2,62,0.0,6.5,15.0,11.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T11:00,24.3,58,0.0,6.2,12.1,9.5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T12:00,25.3,55,0.0,5.5,11.1,9.0
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T13:00,26.0,51,0.0,4.8,12.2,9.7
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T14:00,25.9,52,0.0,3.3,14.8,10.9
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T15:00,25.3,57,0.0,0.8,18.1,12.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T16:00,25.0,62,0.0,1.8,21.3,13.6
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T17:00,24.1,72,0.0,1.0,23.4,14.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T18:00,23.5,76,0.0,2.6,23.5,15.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T19:00,23.9,73,0.0,1.6,22.8,15.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T20:00,23.2,76,0.0,3.3,23.0,16.6
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T21:00,22.4,80,0.0,4.3,23.9,18.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T22:00,21.7,82,0.0,3.7,25.0,20.0
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-14T23:00,21.0,85,0.0,2.7,26.4,21.5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T00:00,20.6,87,0.0,3.5,27.1,22.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T01:00,20.1,90,0.0,3.7,26.8,22.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T02:00,19.7,91,0.0,3.9,26.2,22.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T03:00,19.6,91,0.0,3.3,25.6,22.0
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T04:00,19.4,92,0.0,2.3,25.0,21.7
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T05:00,19.2,92,0.0,3.9,24.9,21.5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T06:00,19.2,93,0.0,1.8,25.2,21.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T07:00,19.4,92,0.0,2.3,25.8,21.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T08:00,20.7,87,0.0,4.2,25.3,20.1
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T09:00,22.6,79,0.0,5.6,28.2,19.6
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T10:00,23.8,74,0.0,3.9,27.8,18.9
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T11:00,24.9,70,0.0,3.6,28.6,19.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T12:00,26.0,65,0.0,3.3,30.9,19.9
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T13:00,26.9,60,0.0,4.2,31.1,19.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T14:00,27.3,56,0.0,2.3,30.0,18.6
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T15:00,27.2,57,0.0,3.1,28.2,17.5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T16:00,26.7,61,0.0,6.4,26.8,16.6
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T17:00,26.0,65,0.0,7.4,25.8,16.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T18:00,24.8,73,0.0,5.5,25.4,16.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T19:00,23.8,79,0.0,3.1,25.8,17.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T20:00,23.0,83,0.0,3.8,25.6,17.9
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T21:00,22.5,87,0.0,4.3,25.4,18.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T22:00,21.5,82,0.1,5.4,26.4,19.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-15T23:00,20.3,71,0.0,4.3,26.8,19.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T00:00,19.4,66,0.0,4.0,26.9,19.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T01:00,19.5,69,0.0,3.9,26.8,19.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T02:00,19.5,75,0.0,4.6,26.3,18.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T03:00,19.7,77,0.0,6.5,26.0,18.6
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T04:00,19.9,81,0.0,7.1,25.5,18.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T05:00,19.5,83,0.0,7.6,24.9,17.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T06:00,19.2,84,0.0,7.6,24.3,17.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T07:00,19.6,83,0.0,7.9,23.9,17.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T08:00,21.6,73,0.0,9.3,21.0,14.9
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T09:00,23.8,62,0.0,11.0,19.3,13.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T10:00,25.8,51,0.0,10.1,18.7,12.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T11:00,27.5,42,0.0,10.1,19.4,13.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T12:00,28.7,36,0.0,9.6,19.8,13.7
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T13:00,29.7,33,0.0,9.3,20.1,14.1
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T14:00,30.1,30,0.0,9.0,20.0,14.1
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T15:00,30.3,28,0.0,9.4,20.0,14.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T16:00,30.2,28,0.0,9.7,19.8,14.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T17:00,29.8,28,0.0,10.3,19.5,14.1
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T18:00,28.8,31,0.0,10.9,18.3,13.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T19:00,27.0,37,0.0,12.2,16.5,12.3
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T20:00,24.7,48,0.0,13.8,14.2,10.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T21:00,22.8,59,0.0,14.4,12.3,8.9
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T22:00,21.7,64,0.0,12.7,11.8,8.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-16T23:00,20.9,67,0.0,10.7,11.9,8.5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T00:00,20.3,69,0.0,9.9,12.2,8.7
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T01:00,19.7,73,0.0,10.0,12.0,8.6
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T02:00,19.2,75,0.0,10.3,12.1,8.7
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T03:00,18.9,78,0.0,10.6,12.4,8.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T04:00,18.5,80,0.0,10.7,12.6,9.0
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T05:00,18.2,80,0.0,10.7,12.8,9.1
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T06:00,18.5,79,0.0,10.8,13.2,9.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T07:00,19.7,74,0.0,11.5,13.4,9.7
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T08:00,21.4,67,0.0,12.6,13.2,9.6
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T09:00,23.1,61,0.0,13.5,14.7,10.5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T10:00,24.8,54,0.0,13.6,15.6,11.0
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T11:00,26.5,47,0.0,14.3,17.4,12.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T12:00,27.9,43,0.0,15.2,19.0,13.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T13:00,28.8,40,0.0,15.7,19.3,13.4
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T14:00,29.4,38,0.0,15.9,19.0,13.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T15:00,29.4,38,0.0,16.3,18.7,13.0
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T16:00,28.6,40,0.0,17.3,18.5,12.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T17:00,27.3,43,0.0,18.6,18.2,12.5
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T18:00,26.1,47,0.0,19.0,17.4,12.0
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T19:00,25.0,50,0.0,17.5,16.4,11.2
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T20:00,23.9,53,0.0,15.1,15.9,10.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T21:00,23.1,55,0.0,13.5,16.0,10.8
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T22:00,22.5,57,0.0,12.7,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-17T23:00,22.2,58,0.0,12.2,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T00:00,21.9,59,0.0,12.0,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T01:00,21.4,62,0.0,11.8,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T02:00,20.9,64,0.0,11.7,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T03:00,20.6,66,0.0,11.7,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T04:00,20.5,67,0.0,11.6,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T05:00,20.6,67,0.0,11.8,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T06:00,20.8,67,0.0,11.9,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T07:00,21.3,65,0.0,12.3,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T08:00,21.9,63,0.0,12.8,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T09:00,22.7,61,0.0,12.7,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T10:00,24.0,59,0.1,12.3,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T11:00,25.5,56,0.1,13.4,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T12:00,26.2,58,0.1,14.9,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T13:00,25.3,67,2.6,13.7,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T14:00,23.7,83,2.6,11.2,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T15:00,22.3,96,2.6,10.2,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T16:00,21.5,98,1.5,11.2,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T17:00,21.0,95,1.5,12.9,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T18:00,20.6,93,1.5,14.0,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T19:00,20.5,97,0.4,10.6,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T20:00,20.1,96,0.4,11.0,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T21:00,19.8,95,0.4,11.4,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T22:00,19.6,95,0.0,11.7,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-18T23:00,19.5,94,0.0,12.0,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T00:00,19.5,93,0.0,12.3,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T01:00,19.5,92,0.0,12.7,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T02:00,19.6,92,0.0,12.9,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T03:00,19.8,90,0.0,13.3,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T04:00,20.1,89,0.0,13.8,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T05:00,20.5,87,0.0,14.3,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T06:00,21.0,85,0.0,15.0,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T07:00,21.5,82,0.0,15.5,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T08:00,22.1,80,0.0,16.0,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T09:00,22.8,77,0.0,16.2,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T10:00,23.6,73,0.0,15.9,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T11:00,24.6,69,0.0,15.3,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T12:00,25.7,65,0.0,14.6,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T13:00,26.7,61,0.0,13.9,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T14:00,27.3,59,0.0,13.2,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T15:00,27.5,58,0.0,12.7,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T16:00,27.1,59,0.0,12.6,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T17:00,26.2,61,0.0,12.6,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T18:00,25.1,65,0.0,12.8,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T19:00,23.8,69,0.0,12.8,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T20:00,22.6,73,0.0,12.8,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T21:00,21.8,76,0.0,12.5,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T22:00,21.2,78,0.0,12.0,,
2026-09-13T08:38:37+09:00,진주,35.19278,128.08472,2026-09-19T23:00,20.6,80,0.0,11.2,,
