collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T03:00,20.4,90,0.0,4.1,25.7,19.2
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T04:00,20.1,91,0.0,2.9,26.1,19.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T05:00,20.0,91,0.0,5.2,26.6,19.8
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T06:00,19.7,93,0.0,3.4,27.1,20.2
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T07:00,19.9,93,0.0,3.0,25.8,19.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T08:00,21.4,87,0.0,2.7,25.0,18.3
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T09:00,23.4,81,0.0,2.3,24.0,16.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T10:00,25.3,74,0.0,2.7,22.2,15.6
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T11:00,26.8,67,0.0,2.2,23.4,16.5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T12:00,28.0,62,0.0,2.3,24.9,17.7
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T13:00,28.7,59,0.0,2.5,24.2,17.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T14:00,29.2,56,0.0,2.1,23.5,16.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T15:00,29.3,56,0.0,4.8,22.2,16.2
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T16:00,29.0,58,0.0,5.4,20.7,15.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T17:00,28.3,63,0.0,3.9,20.0,14.7
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T18:00,27.3,72,0.0,2.6,19.8,14.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T19:00,26.2,79,0.0,2.3,20.5,15.5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T20:00,25.2,81,0.0,2.3,20.9,16.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T21:00,24.4,79,0.0,3.9,21.8,17.2
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T22:00,23.7,82,0.0,4.7,24.4,20.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-13T23:00,23.3,85,0.0,4.3,26.1,22.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T00:00,22.8,82,0.0,5.6,27.5,23.5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T01:00,22.5,84,0.0,3.8,28.9,25.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T02:00,22.3,88,0.0,3.5,29.9,26.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T03:00,22.3,89,0.0,5.0,30.3,26.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T04:00,22.2,87,0.0,5.8,30.3,27.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T05:00,21.9,84,0.0,6.6,30.0,27.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T06:00,21.9,77,0.0,7.2,30.4,27.5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T07:00,22.3,68,0.0,6.7,30.0,27.5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T08:00,23.5,61,0.0,7.7,28.2,26.0
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T09:00,25.8,49,0.0,9.0,22.8,20.3
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T10:00,27.7,41,0.0,9.2,20.9,18.5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T11:00,29.1,36,0.0,9.6,20.2,18.2
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T12:00,30.2,32,0.0,9.1,19.2,17.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T13:00,30.9,29,0.0,8.1,18.7,17.0
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T14:00,31.5,29,0.0,8.1,18.6,16.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T15:00,31.6,29,0.0,8.3,18.5,16.8
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T16:00,31.3,27,0.0,10.1,18.1,16.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T17:00,30.6,25,0.0,12.7,17.8,16.0
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T18:00,29.6,27,0.0,13.5,17.2,15.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T19:00,28.0,34,0.0,11.3,19.2,16.8
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T20:00,26.2,48,0.0,8.7,22.0,18.7
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T21:00,24.6,62,0.0,7.8,24.3,21.0
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T22:00,23.5,65,0.0,6.9,26.8,23.3
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-14T23:00,22.8,62,0.0,7.5,28.6,25.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T00:00,22.2,60,0.0,9.1,29.8,26.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T01:00,21.8,61,0.0,8.9,33.4,29.1
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T02:00,21.6,63,0.0,7.8,34.5,29.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T03:00,21.5,66,0.0,6.9,34.6,29.7
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T04:00,21.2,68,0.0,6.8,33.5,28.3
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T05:00,21.0,71,0.0,6.8,32.4,26.5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T06:00,21.1,72,0.0,7.1,31.4,24.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T07:00,21.4,73,0.1,8.1,29.9,22.9
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T08:00,21.9,73,0.1,9.3,27.1,19.7
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T09:00,23.0,69,0.1,9.6,24.6,17.8
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T10:00,24.8,60,0.0,8.7,24.2,17.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T11:00,27.2,48,0.0,7.5,23.8,17.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T12:00,29.1,41,0.0,6.8,22.1,16.6
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T13:00,30.3,37,0.0,6.6,20.2,15.5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T14:00,31.2,34,0.0,7.6,19.6,14.8
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T15:00,31.5,32,0.0,7.9,21.0,15.2
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T16:00,31.2,32,0.0,5.3,20.8,14.6
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T17:00,30.3,34,0.0,2.5,22.6,15.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T18:00,29.2,37,0.0,3.1,23.1,16.3
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T19:00,27.6,45,0.0,2.4,23.9,17.5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T20:00,25.7,58,0.0,0.7,25.4,18.4
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T21:00,24.1,71,0.0,1.0,24.4,17.5
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T22:00,23.3,78,0.1,1.7,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-15T23:00,22.7,81,0.1,2.8,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T00:00,22.3,82,0.1,4.3,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T01:00,21.8,84,0.0,5.5,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T02:00,21.3,84,0.0,6.6,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T03:00,20.9,84,0.0,7.4,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T04:00,20.3,86,0.0,7.7,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T05:00,19.7,89,0.0,7.8,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T06:00,19.7,89,0.0,8.2,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T07:00,20.7,83,0.0,9.2,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T08:00,22.5,75,0.0,10.5,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T09:00,24.2,66,0.0,11.3,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T10:00,26.0,56,0.0,11.0,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T11:00,27.8,47,0.0,10.3,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T12:00,29.3,41,0.0,9.8,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T13:00,30.5,36,0.0,9.5,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T14:00,31.3,34,0.0,9.4,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T15:00,31.7,32,0.0,9.2,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T16:00,31.4,32,0.0,9.4,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T17:00,30.7,33,0.0,12.1,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T18:00,29.5,35,0.0,14.3,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T19:00,26.6,48,0.0,10.1,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T20:00,25.0,56,0.0,10.3,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T21:00,23.7,62,0.0,10.5,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T22:00,22.8,66,0.0,10.3,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-16T23:00,21.9,70,0.0,9.9,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T00:00,21.1,74,0.0,9.6,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T01:00,20.5,77,0.0,9.4,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T02:00,20.2,78,0.0,9.5,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T03:00,20.0,79,0.0,9.7,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T04:00,20.2,79,0.0,10.2,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T05:00,20.7,77,0.0,11.0,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T06:00,21.3,75,0.0,11.9,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T07:00,22.1,72,0.0,12.6,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T08:00,23.0,68,0.0,13.1,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T09:00,23.9,64,0.0,13.2,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T10:00,25.0,59,0.0,12.9,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T11:00,26.5,52,0.0,12.6,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T12:00,28.0,46,0.0,12.4,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T13:00,29.4,42,0.0,12.7,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T14:00,30.3,39,0.0,13.2,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T15:00,30.5,39,0.0,13.6,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T16:00,29.9,42,0.8,13.4,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T17:00,28.5,48,0.8,13.0,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T18:00,26.7,57,0.8,12.5,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T19:00,24.8,69,0.8,11.9,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T20:00,23.1,82,0.8,11.2,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T21:00,21.8,92,0.8,10.7,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T22:00,21.1,97,2.6,10.1,,
2026-09-11T08:36:38+09:00,진주,35.19278,128.08472,2026-09-17T23:00,20.5,100,2.6,9.4,,
