collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T21:00,22.5,84,0.0,4.9,20.0,15.3
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T22:00,22.0,84,0.0,4.3,19.6,14.9
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-11T23:00,21.6,84,0.0,4.4,19.4,14.8
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T00:00,21.0,87,0.0,4.7,19.6,14.9
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T01:00,20.6,87,0.0,4.7,20.1,15.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T02:00,20.3,87,0.0,5.4,20.7,15.7
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T03:00,19.9,87,0.0,5.0,21.8,16.4
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T04:00,19.7,87,0.0,5.4,22.8,17.1
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T05:00,19.6,86,0.0,5.4,23.4,17.5
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T06:00,19.4,86,0.0,5.4,23.7,17.7
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T07:00,19.5,86,0.0,5.5,23.9,17.9
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T08:00,20.5,82,0.0,5.9,20.6,15.1
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T09:00,21.5,78,0.0,6.2,16.6,11.9
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T10:00,22.7,74,0.0,5.9,16.8,11.8
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T11:00,23.9,69,0.0,6.7,18.0,12.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T12:00,25.0,63,0.0,7.2,19.9,13.9
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T13:00,25.8,58,0.0,7.0,21.9,15.4
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T14:00,26.5,55,0.0,6.4,23.5,16.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T15:00,26.8,54,0.0,5.8,24.6,17.3
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T16:00,26.8,54,0.0,5.6,25.3,17.9
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T17:00,26.2,59,0.0,4.9,25.7,18.3
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T18:00,24.8,67,0.0,4.7,26.1,18.9
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T19:00,23.3,73,0.0,4.3,27.4,20.3
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T20:00,22.2,78,0.0,4.0,27.2,20.4
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T21:00,21.5,81,0.0,3.4,26.2,19.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T22:00,21.2,82,0.0,4.3,24.6,18.3
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-12T23:00,21.1,81,0.0,4.6,24.3,18.0
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T00:00,20.7,83,0.0,3.5,25.1,18.7
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T01:00,21.0,81,0.0,5.0,26.4,19.7
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T02:00,21.3,80,0.0,5.2,27.6,20.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T03:00,21.4,81,0.0,4.7,28.8,21.4
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T04:00,21.1,83,0.0,3.6,29.9,22.1
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T05:00,20.4,86,0.0,4.6,30.6,22.7
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T06:00,19.9,89,0.0,4.8,31.4,23.3
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T07:00,20.3,86,0.0,4.4,31.9,23.9
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T08:00,22.6,75,0.0,3.8,27.8,19.9
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T09:00,25.2,63,0.0,4.0,25.6,18.0
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T10:00,27.5,51,0.0,3.3,25.9,18.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T11:00,29.1,46,0.0,2.4,29.2,20.5
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T12:00,30.3,42,0.0,3.3,31.1,21.9
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T13:00,31.1,40,0.0,5.2,31.4,22.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T14:00,31.8,37,0.0,4.3,30.7,21.8
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T15:00,32.2,35,0.0,3.1,29.5,21.0
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T16:00,31.4,38,0.0,3.0,28.3,20.1
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T17:00,30.1,45,0.0,10.1,26.7,19.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T18:00,28.8,52,0.0,14.4,24.1,17.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T19:00,27.6,58,0.0,13.3,22.5,16.9
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T20:00,26.5,65,0.0,9.5,21.9,16.8
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T21:00,25.6,71,0.0,5.8,22.4,17.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T22:00,25.1,74,0.0,2.9,23.8,19.4
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-13T23:00,24.8,77,0.0,1.3,24.5,20.3
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T00:00,24.5,76,0.0,2.8,25.3,21.1
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T01:00,24.0,70,0.0,4.1,26.1,22.1
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T02:00,23.6,61,0.0,4.8,27.1,23.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T03:00,23.1,56,0.0,5.6,28.2,24.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T04:00,22.6,55,0.0,6.3,29.3,25.7
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T05:00,22.0,57,0.0,6.9,29.9,26.4
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T06:00,21.9,57,0.0,7.5,30.5,27.0
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T07:00,22.5,55,0.0,8.4,30.3,27.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T08:00,23.5,52,0.0,9.3,29.3,26.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T09:00,24.6,49,0.0,10.0,27.1,23.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T10:00,25.4,44,0.0,10.4,20.7,17.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T11:00,26.2,40,0.0,10.5,18.3,16.0
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T12:00,27.2,35,0.0,10.5,17.5,15.6
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T13:00,28.6,30,0.0,10.1,16.6,14.8
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T14:00,30.1,26,0.0,9.4,15.5,13.8
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T15:00,31.1,23,0.0,9.0,14.9,13.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T16:00,31.2,21,0.0,9.3,14.8,13.2
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T17:00,30.8,20,0.0,10.1,15.0,13.3
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T18:00,29.9,22,0.0,9.9,15.7,14.0
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T19:00,28.0,32,0.0,7.9,16.5,14.8
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T20:00,25.5,53,0.0,6.3,17.5,15.7
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T21:00,23.6,75,0.0,6.2,18.4,16.4
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T22:00,22.8,78,0.0,5.8,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-14T23:00,22.6,70,0.0,7.1,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T00:00,22.5,65,0.0,8.9,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T01:00,22.3,66,0.0,9.0,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T02:00,22.1,69,0.0,8.1,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T03:00,21.9,72,0.0,7.5,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T04:00,21.5,74,0.0,7.2,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T05:00,21.0,76,0.0,7.2,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T06:00,21.0,76,0.0,7.4,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T07:00,21.7,73,0.0,8.2,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T08:00,23.0,68,0.0,9.4,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T09:00,24.3,62,0.0,10.2,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T10:00,25.8,54,0.0,9.9,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T11:00,27.5,46,0.0,9.2,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T12:00,28.9,40,0.0,8.5,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T13:00,30.0,35,0.0,8.1,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T14:00,30.9,32,0.0,8.0,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T15:00,31.1,32,0.0,6.5,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T16:00,30.2,36,0.0,4.2,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T17:00,28.6,43,0.0,11.3,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T18:00,27.0,52,0.0,15.4,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T19:00,25.8,60,0.3,6.9,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T20:00,24.2,73,0.3,7.2,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T21:00,23.0,82,0.3,7.6,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T22:00,22.1,87,0.0,7.8,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-15T23:00,21.4,89,0.0,8.0,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T00:00,20.9,89,0.0,8.0,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T01:00,20.5,88,0.0,8.3,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T02:00,20.3,86,0.0,8.5,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T03:00,20.2,84,0.0,8.8,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T04:00,20.4,82,0.0,9.1,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T05:00,20.8,79,0.0,9.5,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T06:00,21.4,76,0.0,9.9,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T07:00,22.1,72,0.0,10.2,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T08:00,22.9,68,0.0,10.4,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T09:00,23.8,63,0.0,10.5,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T10:00,25.1,56,0.0,10.3,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T11:00,26.7,48,0.0,9.9,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T12:00,28.5,40,0.0,9.5,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T13:00,30.0,34,0.0,9.0,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T14:00,31.2,31,0.0,8.5,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T15:00,31.6,29,0.0,8.2,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T16:00,31.2,31,0.0,7.9,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T17:00,30.0,34,0.0,7.7,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T18:00,28.4,39,0.0,7.7,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T19:00,26.6,46,0.0,7.9,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T20:00,24.9,54,0.0,7.9,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T21:00,23.6,60,0.0,8.1,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T22:00,22.6,65,0.0,8.2,,
2026-09-10T08:44:14+09:00,진주,35.19278,128.08472,2026-09-16T23:00,21.7,70,0.0,8.3,,
