collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T03:00,20.3,86,0.0,6.2,32.5,23.6
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T04:00,19.8,87,0.0,5.7,31.4,22.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T05:00,19.4,89,0.0,4.8,29.9,21.7
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T06:00,19.0,90,0.0,5.1,28.8,20.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T07:00,19.1,89,0.0,5.4,27.7,20.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T08:00,20.2,84,0.0,6.5,25.1,17.7
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T09:00,22.0,78,0.0,7.4,22.4,15.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T10:00,23.7,72,0.0,8.7,21.6,14.3
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T11:00,25.0,65,0.0,10.8,21.0,14.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T12:00,26.1,58,0.0,10.7,20.5,13.9
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T13:00,27.1,51,0.0,10.3,20.1,13.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T14:00,27.6,48,0.0,10.0,19.2,13.4
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T15:00,27.7,47,0.0,8.9,18.2,12.9
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T16:00,27.5,47,0.0,8.2,17.6,12.6
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T17:00,26.4,53,0.0,7.9,16.8,12.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T18:00,24.6,62,0.0,9.2,15.8,11.6
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T19:00,23.3,66,0.0,9.7,13.9,10.3
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T20:00,22.0,70,0.0,8.0,12.0,8.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T21:00,20.7,74,0.0,5.2,11.2,8.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T22:00,19.7,76,0.0,5.4,11.3,8.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-16T23:00,18.8,78,0.0,5.9,11.6,8.4
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T00:00,18.2,79,0.0,6.1,11.8,8.6
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T01:00,17.9,79,0.0,6.8,12.0,8.7
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T02:00,17.6,80,0.0,7.2,12.2,8.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T03:00,17.8,78,0.0,7.6,12.5,9.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T04:00,17.5,79,0.0,7.2,12.5,9.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T05:00,17.3,79,0.0,6.8,12.7,9.2
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T06:00,17.3,79,0.0,6.9,12.8,9.2
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T07:00,17.6,79,0.0,7.6,12.7,9.3
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T08:00,19.0,76,0.0,7.5,13.9,10.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T09:00,21.0,72,0.0,8.2,14.8,10.5
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T10:00,22.7,68,0.0,9.9,15.5,11.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T11:00,24.0,65,0.0,11.6,16.1,11.4
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T12:00,25.4,61,0.0,12.9,16.1,11.4
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T13:00,26.1,56,0.0,13.9,15.9,11.2
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T14:00,26.2,55,0.0,13.6,15.6,11.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T15:00,26.1,55,0.0,13.1,15.5,11.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T16:00,25.6,57,0.0,12.0,15.4,10.9
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T17:00,24.8,60,0.0,11.0,15.2,10.7
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T18:00,23.5,65,0.0,8.4,14.6,10.3
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T19:00,22.1,71,0.0,7.0,14.1,9.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T20:00,21.3,75,0.0,6.7,14.2,9.9
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T21:00,20.7,77,0.0,5.9,14.8,10.3
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T22:00,20.3,78,0.0,7.0,15.6,10.7
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-17T23:00,20.0,79,0.0,7.2,16.1,11.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T00:00,20.0,80,0.0,8.0,16.4,11.2
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T01:00,20.2,77,0.0,9.2,16.4,11.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T02:00,20.3,73,0.0,11.0,16.2,11.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T03:00,20.6,70,0.0,11.9,16.4,11.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T04:00,20.8,67,0.0,12.6,16.4,11.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T05:00,20.9,67,0.0,12.8,15.8,10.7
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T06:00,20.4,69,0.0,12.2,15.5,10.5
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T07:00,20.8,68,0.0,11.5,15.6,10.7
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T08:00,22.2,63,0.0,11.6,15.4,10.7
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T09:00,23.7,58,0.0,14.5,18.5,12.4
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T10:00,25.4,53,0.0,14.8,16.7,11.6
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T11:00,28.0,44,0.0,16.8,15.5,11.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T12:00,28.5,42,0.0,14.6,15.3,11.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T13:00,29.3,40,0.0,14.9,15.2,11.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T14:00,28.3,41,0.0,14.0,15.3,11.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T15:00,28.4,41,0.0,16.5,16.8,12.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T16:00,27.8,43,0.0,17.5,16.3,11.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T17:00,27.0,46,0.0,18.8,16.3,11.9
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T18:00,26.1,49,0.0,18.8,16.5,12.2
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T19:00,25.1,52,0.0,17.1,16.2,12.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T20:00,24.0,56,0.0,14.8,15.9,11.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T21:00,23.1,60,0.0,13.2,15.3,11.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T22:00,22.3,63,0.0,12.0,15.4,11.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-18T23:00,21.7,65,0.0,11.2,15.5,11.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T00:00,21.1,68,0.0,10.6,15.7,11.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T01:00,20.7,70,0.0,10.3,15.5,11.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T02:00,20.3,71,0.0,10.0,15.7,10.9
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T03:00,20.0,72,0.0,9.8,16.1,11.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T04:00,19.6,74,0.0,9.6,16.2,11.2
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T05:00,19.2,75,0.0,9.5,15.7,10.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T06:00,19.5,74,0.0,9.6,15.0,10.4
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T07:00,20.7,70,0.0,10.6,14.7,10.2
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T08:00,22.5,63,0.0,11.7,16.1,11.2
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T09:00,24.3,57,0.0,12.4,15.8,11.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T10:00,26.1,51,0.0,11.7,17.3,11.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T11:00,27.8,45,0.0,10.3,16.6,11.4
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T12:00,29.2,41,0.0,9.4,17.5,12.0
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T13:00,30.3,37,0.0,9.1,15.4,10.7
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T14:00,31.0,33,0.0,9.2,14.9,10.4
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T15:00,31.1,32,0.0,10.2,14.9,10.4
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T16:00,30.3,35,0.0,13.4,18.2,12.7
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T17:00,28.8,39,0.0,17.6,15.8,11.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T18:00,27.2,45,0.0,19.9,16.6,11.8
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T19:00,25.8,50,0.0,18.0,17.2,12.3
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T20:00,24.3,56,0.0,14.0,17.1,12.2
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T21:00,23.0,61,0.0,10.7,17.1,12.1
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T22:00,22.1,65,0.0,9.3,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-19T23:00,21.5,68,0.0,8.9,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T00:00,20.9,71,0.0,8.8,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T01:00,20.2,72,0.0,8.7,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T02:00,19.7,72,0.0,8.6,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T03:00,19.2,72,0.0,8.4,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T04:00,18.6,75,0.0,8.1,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T05:00,18.2,77,0.0,7.7,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T06:00,18.3,77,0.0,7.8,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T07:00,19.4,73,0.0,8.6,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T08:00,21.1,66,0.0,9.8,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T09:00,22.9,59,0.0,10.6,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T10:00,24.7,52,0.0,10.6,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T11:00,26.6,44,0.0,9.9,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T12:00,28.1,38,0.0,9.4,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T13:00,29.0,36,0.0,8.9,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T14:00,29.5,34,0.0,8.1,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T15:00,29.7,33,0.0,8.0,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T16:00,29.5,32,0.0,9.2,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T17:00,29.0,32,0.0,10.9,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T18:00,28.1,33,0.0,11.2,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T19:00,26.2,40,0.0,3.1,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T20:00,24.9,43,0.0,2.4,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T21:00,23.9,47,0.0,2.3,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T22:00,22.9,51,0.0,2.4,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-20T23:00,21.8,57,0.0,2.9,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T00:00,20.7,63,0.0,4.1,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T01:00,19.7,70,0.0,5.5,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T02:00,19.1,76,0.0,7.0,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T03:00,18.8,79,0.0,8.2,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T04:00,18.9,78,0.0,9.2,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T05:00,19.4,74,0.0,10.2,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T06:00,20.2,69,0.0,11.3,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T07:00,21.2,63,0.0,12.6,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T08:00,22.2,58,0.0,13.8,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T09:00,23.2,54,0.0,14.5,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T10:00,24.4,49,0.0,14.8,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T11:00,25.9,44,0.0,14.9,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T12:00,27.5,40,0.0,15.2,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T13:00,28.9,36,0.0,15.6,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T14:00,29.9,34,0.0,15.9,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T15:00,30.3,33,0.0,16.2,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T16:00,29.8,35,0.0,16.3,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T17:00,28.7,37,0.0,16.2,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T18:00,27.1,42,0.0,16.0,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T19:00,25.4,47,0.0,15.5,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T20:00,23.8,52,0.0,14.9,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T21:00,22.6,57,0.0,14.3,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T22:00,21.6,61,0.0,13.5,,
2026-09-15T09:08:04+09:00,진주,35.19278,128.08472,2026-09-21T23:00,20.7,65,0.0,12.6,,
