collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T04:00,18.9,83,0.0,7.9,13.8,9.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T05:00,18.4,84,0.0,7.8,13.0,9.1
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T06:00,18.5,83,0.0,8.1,13.0,9.1
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T07:00,19.7,78,0.0,9.7,13.2,9.5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T08:00,21.5,72,0.0,11.8,13.6,9.5
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T09:00,23.3,65,0.0,12.9,13.4,9.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T10:00,24.8,58,0.0,12.3,13.3,9.0
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T11:00,26.3,51,0.0,11.0,13.8,9.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T12:00,27.5,46,0.0,9.6,14.4,9.7
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T13:00,28.5,41,0.0,8.9,14.8,9.9
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T14:00,29.3,38,0.0,8.3,14.9,10.0
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T15:00,29.7,36,0.0,7.9,14.9,10.0
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T16:00,29.6,36,0.0,8.5,14.7,9.9
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T17:00,29.2,37,0.0,10.5,14.5,9.8
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T18:00,28.5,39,0.0,11.4,14.3,9.9
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T19:00,27.2,43,0.0,8.4,14.9,10.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T20:00,25.6,49,0.0,3.6,15.4,11.2
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T21:00,24.2,56,0.0,0.7,15.8,11.6
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T22:00,23.0,61,0.0,2.6,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-20T23:00,21.9,67,0.0,6.7,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T00:00,21.0,72,0.0,9.0,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T01:00,20.2,76,0.0,7.5,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T02:00,19.5,80,0.0,4.3,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T03:00,18.9,84,0.0,2.3,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T04:00,18.2,87,0.0,2.4,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T05:00,17.5,90,0.0,3.2,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T06:00,17.6,88,0.0,4.1,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T07:00,18.8,81,0.0,4.6,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T08:00,20.8,71,0.0,4.8,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T09:00,22.8,60,0.0,5.6,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T10:00,25.0,48,0.0,6.8,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T11:00,27.3,37,0.0,8.3,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T12:00,29.2,29,0.0,9.4,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T13:00,30.3,25,0.0,10.4,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T14:00,31.0,22,0.0,11.3,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T15:00,31.2,20,0.0,10.6,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T16:00,30.7,20,0.0,7.3,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T17:00,29.7,22,0.0,5.7,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T18:00,28.4,26,0.0,7.1,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T19:00,25.7,47,0.0,2.9,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T20:00,23.9,60,0.0,1.0,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T21:00,22.6,71,0.0,0.2,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T22:00,21.7,76,0.0,0.4,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-21T23:00,20.9,78,0.0,1.3,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T00:00,20.3,77,0.0,2.9,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T01:00,19.8,75,0.0,4.5,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T02:00,19.6,72,0.0,6.2,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T03:00,19.5,71,0.0,7.5,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T04:00,19.7,70,0.0,8.6,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T05:00,20.2,70,0.0,9.8,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T06:00,20.9,69,0.0,11.1,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T07:00,21.6,68,0.0,12.0,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T08:00,22.5,66,0.0,12.9,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T09:00,23.4,62,0.0,13.3,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T10:00,24.5,57,0.0,13.4,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T11:00,25.9,49,0.0,13.1,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T12:00,27.4,42,0.0,12.7,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T13:00,28.7,37,0.0,12.3,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T14:00,29.6,33,0.0,11.9,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T15:00,29.9,32,0.0,11.8,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T16:00,29.4,33,0.0,11.9,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T17:00,28.2,36,0.0,12.1,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T18:00,26.7,41,0.0,12.6,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T19:00,25.0,47,0.0,12.7,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T20:00,23.4,54,0.0,12.7,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T21:00,22.2,60,0.0,12.4,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T22:00,21.4,64,0.0,11.6,,
2026-09-16T08:52:55+09:00,진주,35.19278,128.08472,2026-09-22T23:00,20.7,68,0.0,10.3,,
