collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T10:00,21.8,69,0.0,1.5,16.6,12.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T11:00,23.7,61,0.0,6.5,16.7,11.9
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T12:00,24.7,56,0.0,5.5,17.2,12.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T13:00,25.4,53,0.0,3.5,18.1,12.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T14:00,25.9,51,0.0,1.5,18.9,13.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T15:00,26.2,51,0.0,2.7,17.1,12.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T16:00,26.1,53,0.0,5.0,15.3,11.1
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T17:00,25.6,55,0.0,5.2,14.0,10.2
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T18:00,24.4,62,0.0,3.3,16.0,12.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T19:00,22.3,70,0.0,1.8,23.2,19.6
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T20:00,21.4,68,0.0,4.1,27.8,24.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T21:00,20.3,73,0.0,4.7,31.3,27.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T22:00,19.6,78,0.0,3.8,33.6,30.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-23T23:00,19.2,79,0.0,3.3,35.9,32.1
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T00:00,18.8,80,0.0,1.8,37.5,33.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T01:00,18.2,79,0.0,1.3,38.3,34.6
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T02:00,17.9,78,0.0,4.3,38.8,35.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T03:00,17.9,78,0.0,4.7,39.2,36.2
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T04:00,17.7,79,0.0,5.4,39.7,36.9
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T05:00,17.4,83,0.0,5.0,40.3,38.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T06:00,17.3,81,0.0,6.0,41.7,39.9
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T07:00,17.7,80,0.0,5.1,45.9,44.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T08:00,18.9,78,0.0,3.1,46.7,44.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T09:00,20.3,74,0.0,3.4,43.5,41.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T10:00,22.2,71,0.0,5.4,31.9,29.9
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T11:00,24.0,67,0.0,5.2,17.5,15.5
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T12:00,25.8,61,0.0,5.4,15.0,13.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T13:00,27.0,55,0.0,7.1,14.3,12.5
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T14:00,27.6,51,0.0,7.9,14.3,12.5
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T15:00,27.8,49,0.0,5.9,14.3,12.6
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T16:00,27.3,50,0.0,6.8,14.5,12.7
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T17:00,26.2,55,0.0,4.7,14.8,13.1
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T18:00,25.1,61,0.0,1.8,18.3,16.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T19:00,23.9,65,0.0,3.3,21.5,19.7
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T20:00,22.5,71,0.0,7.6,20.1,18.2
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T21:00,21.7,77,0.0,7.6,19.3,16.6
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T22:00,21.2,80,0.0,6.1,21.1,16.9
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-24T23:00,20.6,83,0.0,5.2,22.9,18.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T00:00,20.3,85,0.0,2.6,24.5,19.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T01:00,20.0,87,0.0,4.4,25.3,19.9
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T02:00,20.0,89,0.0,5.0,25.9,20.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T03:00,19.7,92,0.0,5.5,26.7,21.1
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T04:00,19.7,95,0.0,6.5,27.5,21.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T05:00,19.4,96,0.0,6.3,28.6,22.6
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T06:00,18.8,99,0.0,6.3,31.3,24.2
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T07:00,18.9,98,0.0,5.4,34.0,26.7
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T08:00,21.3,83,0.0,3.8,33.2,26.1
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T09:00,23.1,73,0.0,7.8,27.3,19.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T10:00,23.6,69,0.0,9.7,23.5,16.5
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T11:00,26.2,56,0.0,11.5,21.8,15.2
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T12:00,26.8,51,0.0,9.7,21.2,14.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T13:00,27.5,48,0.0,8.8,20.7,14.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T14:00,26.6,50,0.0,10.6,20.9,14.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T15:00,25.4,56,0.0,14.1,20.5,14.1
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T16:00,24.7,61,0.1,13.4,20.4,14.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T17:00,23.8,67,0.1,12.0,20.5,14.2
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T18:00,23.0,73,0.1,10.7,22.2,15.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T19:00,22.3,79,0.2,10.3,21.5,15.2
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T20:00,21.6,84,0.2,10.3,21.4,15.5
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T21:00,21.1,88,0.2,9.9,20.4,15.1
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T22:00,20.8,90,0.0,8.5,21.8,16.1
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-25T23:00,20.6,91,0.0,6.6,23.1,17.2
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T00:00,20.4,93,0.0,5.6,23.3,17.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T01:00,20.1,95,0.0,5.1,22.9,16.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T02:00,19.7,97,0.0,4.9,22.5,16.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T03:00,19.4,99,0.0,4.8,22.5,16.1
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T04:00,19.1,100,0.0,4.5,23.3,16.5
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T05:00,18.8,100,0.0,4.1,24.0,16.9
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T06:00,18.9,100,0.0,3.9,23.9,16.9
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T07:00,19.4,96,0.0,3.6,25.1,18.2
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T08:00,20.2,91,0.0,3.1,27.0,20.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T09:00,21.2,84,0.0,3.2,26.1,19.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T10:00,22.6,75,0.0,3.7,26.2,19.0
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T11:00,24.2,65,0.0,4.4,27.2,19.2
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T12:00,25.5,57,0.0,5.1,27.4,19.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T13:00,26.6,51,0.0,5.8,26.3,18.8
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T14:00,27.4,45,0.0,6.3,24.2,17.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T15:00,27.8,42,0.0,5.8,20.8,15.2
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T16:00,27.6,42,0.0,3.3,17.9,13.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T17:00,26.9,45,0.0,1.8,16.2,12.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T18:00,26.1,48,0.0,2.7,16.6,13.3
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T19:00,25.3,53,0.0,0.6,18.8,15.5
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T20:00,24.4,60,0.0,5.7,20.5,17.2
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T21:00,23.4,67,0.0,9.1,21.9,18.4
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T22:00,22.4,74,0.0,8.7,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-26T23:00,21.3,81,0.0,6.7,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T00:00,20.5,87,0.0,5.1,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T01:00,19.9,91,0.0,4.4,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T02:00,19.5,94,0.0,3.9,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T03:00,19.2,96,0.0,3.5,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T04:00,18.9,98,0.0,3.0,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T05:00,18.7,99,0.0,2.4,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T06:00,18.9,97,0.0,1.8,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T07:00,19.9,91,0.0,0.9,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T08:00,21.3,82,0.0,1.5,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T09:00,23.0,72,0.0,1.9,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T10:00,25.0,60,0.0,2.1,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T11:00,27.2,49,0.0,4.8,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T12:00,28.9,41,0.0,7.1,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T13:00,29.9,38,0.0,7.6,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T14:00,30.4,37,0.0,7.3,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T15:00,30.4,37,0.0,7.6,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T16:00,29.8,39,0.0,9.3,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T17:00,28.7,43,0.0,11.6,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T18:00,27.5,48,0.0,12.8,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T19:00,25.7,59,0.0,10.5,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T20:00,24.2,68,0.0,10.7,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T21:00,23.1,75,0.0,10.3,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T22:00,22.4,81,0.0,9.3,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-27T23:00,21.8,85,0.0,7.8,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T00:00,21.3,89,0.0,6.1,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T01:00,20.9,92,0.0,4.2,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T02:00,20.8,93,0.0,2.5,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T03:00,20.8,92,0.0,1.3,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T04:00,21.0,90,0.0,1.2,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T05:00,21.4,86,0.0,2.2,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T06:00,22.0,81,0.0,3.6,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T07:00,22.8,75,0.0,4.9,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T08:00,23.5,69,0.0,6.3,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T09:00,24.4,63,0.0,7.6,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T10:00,25.4,57,0.0,8.7,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T11:00,26.7,49,0.0,9.8,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T12:00,28.1,43,0.0,10.9,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T13:00,29.4,37,0.0,11.7,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T14:00,30.3,34,0.0,12.4,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T15:00,30.7,33,0.0,13.0,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T16:00,30.4,34,0.0,13.3,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T17:00,29.5,38,0.0,13.5,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T18:00,28.3,43,0.0,13.4,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T19:00,26.9,50,0.0,13.2,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T20:00,25.6,58,0.0,13.1,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T21:00,24.7,64,0.0,12.7,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T22:00,23.9,68,0.0,12.1,,
2026-09-22T09:28:30+09:00,대구,35.87028,128.59111,2026-09-28T23:00,23.2,72,0.0,11.4,,
