collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T15:00,27.5,48,0.0,6.5,26.8,22.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T16:00,27.4,48,0.0,6.4,29.9,24.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T17:00,27.0,50,0.0,5.6,31.9,24.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T18:00,25.9,56,0.0,4.0,32.5,25.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T19:00,24.0,68,0.0,5.7,32.7,26.3
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T20:00,22.7,73,0.0,4.5,32.6,26.5
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T21:00,22.0,77,0.0,3.4,31.7,26.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T22:00,21.6,79,0.0,2.9,33.9,28.7
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-14T23:00,21.2,81,0.0,3.0,35.9,30.7
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T00:00,20.7,84,0.0,1.0,37.1,32.2
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T01:00,20.3,86,0.0,2.1,37.8,33.2
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T02:00,19.8,87,0.0,2.6,38.0,33.6
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T03:00,19.2,88,0.0,3.9,37.6,33.6
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T04:00,18.7,85,0.0,4.1,36.4,32.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T05:00,18.3,81,0.0,4.3,35.2,31.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T06:00,17.7,81,0.0,4.3,34.5,31.5
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T07:00,17.8,82,0.0,3.8,34.3,31.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T08:00,18.7,81,0.0,3.2,32.8,30.3
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T09:00,20.4,78,0.0,3.6,29.5,22.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T10:00,22.5,72,0.0,4.0,24.9,18.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T11:00,24.3,66,0.0,4.3,25.6,17.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T12:00,25.5,61,0.0,6.6,26.8,18.3
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T13:00,26.3,57,0.0,7.3,28.7,18.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T14:00,26.8,53,0.0,7.8,28.6,18.7
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T15:00,27.0,49,0.0,8.3,28.3,18.6
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T16:00,26.9,46,0.0,7.4,27.8,18.2
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T17:00,26.4,46,0.0,6.6,27.1,17.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T18:00,25.1,54,0.0,4.1,27.8,19.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T19:00,23.1,61,0.0,3.8,31.5,22.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T20:00,22.2,63,0.0,2.6,33.2,24.6
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T21:00,21.3,69,0.0,2.2,32.2,23.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T22:00,20.5,78,0.0,1.3,30.3,22.6
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-15T23:00,19.2,71,0.0,4.0,28.9,21.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T00:00,18.7,68,0.0,3.8,27.2,20.2
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T01:00,18.5,68,0.0,4.4,26.0,19.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T02:00,18.3,69,0.0,4.6,25.8,18.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T03:00,18.0,70,0.0,4.8,26.1,19.2
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T04:00,17.5,72,0.0,4.6,26.4,19.3
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T05:00,17.2,74,0.0,4.8,28.1,20.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T06:00,16.9,77,0.0,4.4,32.5,24.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T07:00,17.0,78,0.0,3.8,40.5,31.7
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T08:00,18.2,76,0.0,3.2,36.9,29.6
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T09:00,20.0,72,0.0,2.5,25.7,18.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T10:00,22.4,69,0.0,1.8,21.7,15.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T11:00,24.9,67,0.0,5.3,21.0,14.2
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T12:00,26.2,60,0.0,9.3,21.1,14.4
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T13:00,26.4,62,0.0,11.2,21.3,14.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T14:00,26.2,60,0.0,11.9,21.1,14.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T15:00,26.1,59,0.0,12.1,20.4,14.5
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T16:00,25.8,58,0.0,11.3,19.2,13.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T17:00,25.0,59,0.0,10.9,17.7,12.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T18:00,23.7,63,0.0,9.7,16.1,11.7
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T19:00,22.3,69,0.0,8.6,14.8,11.0
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T20:00,21.3,73,0.0,7.6,14.3,10.7
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T21:00,20.5,77,0.0,6.1,14.5,10.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T22:00,19.7,80,0.0,3.6,15.4,11.6
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-16T23:00,19.0,83,0.0,2.1,17.3,13.4
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T00:00,18.5,86,0.0,0.8,18.8,14.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T01:00,18.6,84,0.0,3.3,19.4,15.3
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T02:00,18.8,83,0.0,4.7,19.4,15.2
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T03:00,18.7,83,0.0,7.5,19.2,15.0
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T04:00,18.9,83,0.0,7.0,18.8,14.6
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T05:00,18.6,83,0.0,5.2,18.5,14.3
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T06:00,18.4,83,0.0,5.0,18.5,14.4
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T07:00,19.4,79,0.0,6.9,19.5,15.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T08:00,21.7,68,0.0,8.2,15.9,12.7
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T09:00,23.2,58,0.0,16.0,14.2,10.6
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T10:00,24.7,49,0.0,18.4,14.1,10.0
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T11:00,25.7,43,0.0,18.8,14.3,10.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T12:00,26.2,43,0.0,19.7,15.3,10.7
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T13:00,26.1,46,0.0,20.6,15.8,11.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T14:00,26.3,45,0.0,19.6,16.2,11.4
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T15:00,26.4,45,0.0,20.6,16.4,11.4
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T16:00,25.7,47,0.0,20.0,16.2,11.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T17:00,24.7,49,0.0,18.9,15.9,10.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T18:00,23.8,52,0.0,17.6,16.0,10.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T19:00,23.1,56,0.0,15.9,16.7,11.6
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T20:00,22.5,60,0.0,13.9,17.8,12.4
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T21:00,22.0,64,0.0,12.4,18.7,13.0
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T22:00,21.9,65,0.0,11.9,19.6,13.7
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-17T23:00,21.9,65,0.0,11.7,21.0,14.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T00:00,21.9,64,0.0,11.8,21.5,15.3
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T01:00,21.9,65,0.0,11.7,21.2,15.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T02:00,21.8,66,0.0,11.9,20.4,14.4
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T03:00,21.7,67,0.0,11.7,19.2,13.4
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T04:00,21.5,68,0.0,10.6,18.5,12.7
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T05:00,21.3,70,0.0,9.4,18.7,12.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T06:00,21.4,69,0.0,9.0,19.4,13.3
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T07:00,22.3,66,0.0,10.5,21.2,15.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T08:00,23.7,61,0.0,12.9,22.1,15.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T09:00,24.9,57,0.0,15.1,21.6,14.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T10:00,25.9,54,0.0,16.6,20.7,13.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T11:00,26.7,51,0.0,17.8,20.4,13.8
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T12:00,27.3,50,0.0,18.4,20.5,14.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T13:00,27.4,50,0.1,18.4,22.0,15.2
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T14:00,27.1,52,0.1,17.6,22.1,15.4
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T15:00,26.6,54,0.1,16.8,21.3,14.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T16:00,25.7,57,0.2,15.6,20.7,14.5
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T17:00,24.6,61,0.2,14.1,20.1,14.1
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T18:00,23.6,65,0.2,12.8,19.8,13.9
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T19:00,23.0,69,0.0,11.7,20.1,14.4
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T20:00,22.6,71,0.0,11.1,21.0,15.2
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T21:00,22.2,74,0.0,9.9,22.2,16.2
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T22:00,21.8,78,0.0,7.8,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-18T23:00,21.3,83,0.0,5.6,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T00:00,21.0,86,0.0,4.1,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T01:00,20.7,88,0.0,3.6,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T02:00,20.5,88,0.0,3.5,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T03:00,20.2,89,0.0,3.4,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T04:00,19.8,91,0.0,3.1,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T05:00,19.3,94,0.0,2.5,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T06:00,19.4,93,0.0,3.2,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T07:00,20.7,86,0.0,6.3,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T08:00,22.6,76,0.0,10.7,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T09:00,24.2,69,0.0,13.8,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T10:00,25.2,65,0.0,14.2,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T11:00,26.0,62,0.0,13.4,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T12:00,26.4,60,0.0,12.8,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T13:00,26.6,59,0.0,13.1,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T14:00,26.4,60,0.0,13.5,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T15:00,26.1,61,0.0,13.7,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T16:00,25.6,62,0.0,13.1,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T17:00,25.0,65,0.0,12.3,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T18:00,24.2,68,0.0,11.8,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T19:00,23.0,72,0.0,13.7,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T20:00,22.0,76,0.0,13.4,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T21:00,21.2,80,0.0,12.7,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T22:00,20.5,83,0.0,11.2,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-19T23:00,19.8,86,0.0,9.2,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T00:00,19.1,89,0.0,7.0,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T01:00,18.5,91,0.0,4.7,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T02:00,18.1,93,0.0,3.3,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T03:00,18.1,92,0.0,2.6,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T04:00,18.5,90,0.0,2.4,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T05:00,19.3,86,0.0,2.6,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T06:00,20.2,81,0.0,3.3,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T07:00,21.3,76,0.0,4.2,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T08:00,22.3,72,0.0,5.3,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T09:00,23.2,69,0.0,6.3,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T10:00,24.0,66,0.0,7.4,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T11:00,24.8,64,0.0,8.8,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T12:00,25.6,62,0.0,10.1,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T13:00,26.3,60,0.0,11.4,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T14:00,26.7,60,0.0,12.5,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T15:00,26.8,60,0.0,13.2,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T16:00,26.4,61,0.0,13.5,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T17:00,25.6,63,0.0,13.5,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T18:00,24.6,66,0.0,13.3,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T19:00,23.5,69,0.0,13.1,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T20:00,22.4,72,0.0,12.7,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T21:00,21.7,75,0.0,12.0,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T22:00,21.1,77,0.0,10.8,,
2026-09-14T08:50:02+09:00,대구,35.87028,128.59111,2026-09-20T23:00,20.7,79,0.0,9.0,,
