collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T00:00,17.9,80,0.0,0.4,17.1,13.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T01:00,17.7,81,0.0,1.8,17.2,13.6
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T02:00,17.4,81,0.0,1.8,16.8,13.2
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T03:00,17.1,79,0.0,3.6,16.5,12.8
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T04:00,16.8,81,0.0,4.1,16.2,12.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T05:00,16.9,80,0.0,4.0,16.0,12.4
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T06:00,16.7,82,0.0,4.3,15.9,12.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T07:00,16.9,84,0.0,3.8,16.6,13.2
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T08:00,18.0,80,0.0,2.6,15.0,11.7
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T09:00,19.5,76,0.0,1.5,14.8,10.9
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T10:00,22.1,70,0.0,4.8,14.3,10.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T11:00,24.2,65,0.0,10.6,14.1,10.1
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T12:00,25.1,57,0.0,12.1,13.8,9.8
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T13:00,25.3,57,0.0,12.5,13.4,9.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T14:00,25.4,57,0.0,12.5,13.5,9.6
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T15:00,25.2,57,0.0,12.3,13.8,9.8
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T16:00,24.6,59,0.0,12.0,14.1,9.9
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T17:00,23.8,62,0.0,11.2,14.2,9.9
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T18:00,22.8,67,0.0,8.2,14.7,10.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T19:00,21.8,73,0.0,5.5,15.7,11.2
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T20:00,21.3,75,0.0,4.4,16.7,12.0
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T21:00,20.7,78,0.0,2.6,17.3,12.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T22:00,20.2,80,0.0,2.3,17.9,12.6
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-17T23:00,19.8,82,0.0,1.4,18.6,13.0
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T00:00,19.6,83,0.0,3.1,19.2,13.4
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T01:00,19.7,80,0.0,5.1,19.4,13.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T02:00,20.0,76,0.0,6.6,19.5,13.4
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T03:00,20.6,73,0.0,8.6,19.4,13.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T04:00,21.3,69,0.0,10.4,19.3,13.2
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T05:00,21.4,68,0.0,11.2,19.4,13.2
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T06:00,21.6,68,0.0,11.1,19.6,13.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T07:00,21.9,67,0.0,10.6,20.5,14.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T08:00,23.2,62,0.0,11.1,20.9,14.8
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T09:00,24.3,57,0.0,18.4,21.1,14.4
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T10:00,25.9,49,0.0,20.1,21.1,14.1
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T11:00,27.1,44,0.0,19.0,20.6,13.9
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T12:00,27.5,43,0.0,17.9,20.9,14.4
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T13:00,27.1,44,0.0,16.9,21.4,15.0
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T14:00,27.8,41,0.0,16.8,21.0,14.7
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T15:00,27.0,45,0.0,18.3,22.6,15.8
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T16:00,26.1,48,0.0,18.3,22.8,15.9
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T17:00,25.0,53,0.0,18.2,21.1,14.7
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T18:00,23.9,58,0.0,17.0,19.8,13.9
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T19:00,23.1,62,0.0,14.5,20.1,14.4
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T20:00,22.3,65,0.0,11.1,20.3,14.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T21:00,21.7,69,0.0,8.4,20.9,14.8
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T22:00,21.1,72,0.0,6.5,21.9,15.4
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-18T23:00,20.6,74,0.0,5.3,22.8,16.1
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T00:00,20.1,76,0.0,4.2,23.6,16.9
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T01:00,19.5,79,0.0,3.3,23.5,16.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T02:00,19.0,82,0.0,2.9,21.8,15.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T03:00,18.5,85,0.0,2.4,20.4,14.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T04:00,17.9,89,0.0,2.2,19.3,13.4
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T05:00,17.3,92,0.0,2.4,18.1,12.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T06:00,17.5,91,0.0,1.9,17.4,12.1
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T07:00,19.3,81,0.0,1.4,17.8,12.7
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T08:00,21.8,69,0.0,4.0,19.6,13.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T09:00,24.1,59,0.0,6.7,19.7,13.5
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T10:00,25.6,53,0.0,8.2,19.0,12.9
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T11:00,26.7,49,0.0,9.2,18.1,12.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T12:00,27.5,47,0.0,10.3,20.1,13.7
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T13:00,27.9,45,0.0,11.7,22.3,15.2
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T14:00,27.9,45,0.0,13.3,18.6,12.8
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T15:00,27.6,46,0.0,14.8,17.9,12.4
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T16:00,26.7,49,0.0,16.0,17.8,12.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T17:00,25.4,56,0.0,17.1,17.8,12.3
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T18:00,24.1,61,0.0,17.1,18.3,12.6
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T19:00,23.0,64,0.0,15.7,19.1,13.6
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T20:00,21.9,66,0.0,13.4,19.6,14.0
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T21:00,20.9,69,0.0,10.7,19.4,13.7
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T22:00,20.0,72,0.0,7.6,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-19T23:00,19.3,76,0.0,4.2,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T00:00,18.7,80,0.0,2.4,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T01:00,18.0,85,0.0,1.9,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T02:00,17.4,89,0.0,1.4,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T03:00,16.9,93,0.0,1.2,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T04:00,16.2,97,0.0,0.6,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T05:00,15.6,100,0.0,0.6,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T06:00,15.9,99,0.0,0.4,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T07:00,17.6,88,0.0,0.2,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T08:00,20.1,74,0.0,0.8,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T09:00,22.5,63,0.0,1.0,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T10:00,24.4,53,0.0,1.5,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T11:00,26.1,46,0.0,3.2,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T12:00,27.5,40,0.0,4.4,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T13:00,28.5,37,0.0,4.7,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T14:00,29.1,36,0.0,5.4,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T15:00,29.2,35,0.0,6.8,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T16:00,28.9,35,0.0,9.1,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T17:00,28.0,36,0.0,11.3,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T18:00,26.8,39,0.0,11.2,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T19:00,23.8,60,0.0,6.7,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T20:00,22.1,70,0.0,8.9,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T21:00,20.8,79,0.0,9.9,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T22:00,19.8,86,0.0,9.4,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-20T23:00,19.0,91,0.0,7.8,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T00:00,18.4,95,0.0,5.6,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T01:00,17.9,98,0.0,3.3,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T02:00,17.5,99,0.0,1.2,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T03:00,17.4,99,0.0,0.6,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T04:00,17.5,98,0.0,1.2,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T05:00,17.9,96,0.0,1.6,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T06:00,18.4,92,0.0,1.9,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T07:00,19.1,88,0.0,1.9,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T08:00,19.9,82,0.0,1.3,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T09:00,20.8,77,0.0,0.4,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T10:00,22.0,70,0.0,1.5,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T11:00,23.6,61,0.0,4.2,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T12:00,25.2,54,0.0,7.3,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T13:00,26.8,48,0.0,10.4,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T14:00,27.9,43,0.0,12.9,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T15:00,28.4,42,0.0,14.3,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T16:00,28.0,42,0.0,14.7,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T17:00,26.9,45,0.0,14.3,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T18:00,25.4,50,0.0,13.4,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T19:00,23.8,56,0.0,12.2,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T20:00,22.2,62,0.0,10.8,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T21:00,20.9,68,0.0,9.3,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T22:00,19.9,73,0.0,7.7,,
2026-09-15T09:08:04+09:00,대구,35.87028,128.59111,2026-09-21T23:00,18.8,79,0.0,5.9,,
