collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T20:00,23.0,77,0.0,8.7,17.4,14.1
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T21:00,22.1,81,0.0,8.0,17.9,14.1
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T22:00,21.6,83,0.0,6.9,18.0,14.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-12T23:00,21.1,85,0.0,5.4,19.5,15.8
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T00:00,20.8,86,0.0,2.2,21.3,17.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T01:00,20.4,88,0.0,3.0,22.7,19.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T02:00,20.2,88,0.0,3.5,23.2,19.9
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T03:00,19.4,92,0.0,2.5,23.6,20.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T04:00,18.9,95,0.0,2.2,24.0,20.9
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T05:00,18.9,93,0.0,4.0,23.3,19.9
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T06:00,19.1,91,0.0,2.8,25.6,22.0
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T07:00,19.2,92,0.0,3.2,31.2,28.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T08:00,20.5,87,0.0,1.5,29.6,27.0
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T09:00,22.2,81,0.0,1.9,24.4,18.6
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T10:00,24.2,74,0.0,3.1,23.3,17.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T11:00,25.9,67,0.0,4.4,26.5,19.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T12:00,27.0,60,0.0,5.2,27.9,20.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T13:00,27.7,56,0.0,6.0,24.1,18.0
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T14:00,28.0,54,0.0,5.7,19.8,15.3
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T15:00,28.1,54,0.0,5.5,17.1,13.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T16:00,27.9,54,0.0,4.4,15.5,12.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T17:00,27.6,55,0.0,3.1,14.3,12.5
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T18:00,26.9,59,0.0,2.5,15.1,13.6
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T19:00,25.7,70,0.0,3.2,15.4,14.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T20:00,24.8,71,0.0,1.5,15.2,14.1
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T21:00,24.1,73,0.0,1.8,15.4,14.3
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T22:00,23.3,76,0.0,3.6,16.4,15.3
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-13T23:00,22.5,80,0.0,3.5,19.6,18.5
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T00:00,22.0,82,0.0,3.9,22.6,21.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T01:00,21.5,82,0.0,3.1,24.9,24.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T02:00,21.2,81,0.0,3.2,27.9,27.3
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T03:00,20.8,80,0.0,3.9,30.7,30.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T04:00,20.3,78,0.0,4.4,33.2,32.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T05:00,19.9,78,0.0,4.1,35.6,35.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T06:00,19.7,79,0.0,3.8,38.2,37.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T07:00,19.9,80,0.0,3.6,40.6,40.3
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T08:00,20.5,80,0.0,3.3,40.2,39.6
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T09:00,21.5,78,0.0,3.9,26.4,23.3
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T10:00,23.0,74,0.0,4.2,21.4,16.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T11:00,24.4,67,0.0,4.6,20.7,15.5
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T12:00,25.5,61,0.0,4.8,18.6,14.1
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T13:00,26.2,57,0.0,4.2,16.4,12.8
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T14:00,26.7,55,0.0,4.3,15.1,12.0
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T15:00,27.1,54,0.0,4.5,14.4,11.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T16:00,27.2,53,0.0,6.5,14.4,11.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T17:00,26.5,54,0.0,4.2,14.9,12.0
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T18:00,25.5,61,0.0,2.5,17.3,14.3
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T19:00,24.3,67,0.0,7.6,21.5,17.6
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T20:00,23.3,72,0.0,7.3,23.3,19.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T21:00,22.0,82,0.3,5.1,24.7,20.5
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T22:00,21.2,87,0.5,6.4,27.6,23.1
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-14T23:00,21.0,87,0.0,1.8,28.2,21.9
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T00:00,20.8,87,0.0,1.6,27.3,20.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T01:00,20.6,86,0.0,3.6,26.8,20.1
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T02:00,20.6,86,0.0,3.0,27.5,20.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T03:00,20.4,86,0.03,2.8,27.9,20.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T04:00,20.5,84,0.0,3.1,28.6,21.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T05:00,20.4,85,0.0,2.8,29.6,21.9
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T06:00,20.1,88,0.0,2.1,30.4,22.5
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T07:00,20.2,88,0.0,1.9,31.5,23.9
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T08:00,22.2,74,0.0,0.4,25.8,18.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T09:00,24.2,62,0.0,2.3,22.7,15.9
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T10:00,25.9,53,0.0,5.6,23.3,15.9
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T11:00,27.2,47,0.0,7.5,23.6,16.0
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T12:00,28.4,43,0.0,7.9,23.7,16.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T13:00,29.6,38,0.0,7.3,24.3,16.8
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T14:00,30.3,34,0.0,7.0,25.4,17.3
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T15:00,30.3,33,0.0,6.5,24.4,16.6
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T16:00,29.1,38,0.0,9.2,22.8,15.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T17:00,27.3,47,0.0,13.5,20.2,13.8
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T18:00,25.5,58,0.0,16.4,21.0,14.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T19:00,24.1,67,0.0,16.9,17.6,12.6
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T20:00,22.9,75,0.0,16.1,17.1,12.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T21:00,21.9,81,0.0,14.6,17.5,12.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T22:00,21.3,84,0.0,11.9,18.7,13.6
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-15T23:00,21.1,85,0.0,8.8,20.5,14.9
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T00:00,20.9,85,0.0,6.5,22.2,16.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T01:00,20.6,87,0.0,5.8,23.3,16.9
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T02:00,20.4,89,0.0,5.6,24.6,17.9
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T03:00,20.0,91,0.0,5.3,27.2,20.0
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T04:00,19.3,95,0.0,4.4,30.0,22.0
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T05:00,18.4,100,0.0,3.3,36.7,27.1
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T06:00,18.3,100,0.0,2.8,39.8,29.7
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T07:00,19.6,90,0.0,3.4,42.0,32.1
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T08:00,21.7,78,0.0,4.8,34.3,25.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T09:00,23.7,67,0.0,6.5,25.1,17.6
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T10:00,25.3,59,0.0,8.7,21.2,14.3
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T11:00,26.8,52,0.0,11.0,20.8,13.6
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T12:00,27.8,47,0.0,13.0,21.3,13.6
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T13:00,28.4,43,0.0,14.3,21.2,13.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T14:00,28.6,40,0.0,15.4,20.7,13.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T15:00,28.3,39,0.0,16.1,19.8,12.8
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T16:00,27.2,43,0.0,16.8,19.0,12.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T17:00,25.6,50,0.0,17.1,17.9,11.9
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T18:00,24.2,57,0.0,17.3,16.4,11.2
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T19:00,23.2,63,0.0,17.3,14.8,10.5
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T20:00,22.4,68,0.0,16.9,14.3,10.4
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T21:00,21.7,73,0.0,15.8,14.0,10.1
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T22:00,21.2,76,0.0,13.2,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-16T23:00,20.9,77,0.0,9.9,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T00:00,20.6,79,0.0,7.5,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T01:00,20.2,81,0.0,6.6,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T02:00,19.8,83,0.0,6.4,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T03:00,19.5,85,0.0,6.6,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T04:00,19.0,88,0.0,7.0,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T05:00,18.6,90,0.0,7.8,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T06:00,18.8,88,0.0,9.4,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T07:00,20.2,79,0.0,12.1,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T08:00,22.2,67,0.0,15.6,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T09:00,24.0,59,0.0,18.4,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T10:00,25.2,53,0.0,19.5,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T11:00,26.2,49,0.0,19.7,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T12:00,26.8,46,0.0,19.8,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T13:00,27.0,45,0.0,19.8,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T14:00,26.8,44,0.0,19.8,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T15:00,26.4,46,0.0,19.4,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T16:00,25.6,48,0.0,19.1,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T17:00,24.5,53,0.0,18.5,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T18:00,23.6,57,0.0,17.8,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T19:00,23.7,57,0.0,16.0,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T20:00,22.9,60,0.0,14.9,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T21:00,22.4,64,0.0,14.1,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T22:00,22.1,66,0.0,13.4,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-17T23:00,22.0,67,0.0,12.6,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T00:00,22.0,68,0.0,12.1,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T01:00,22.1,68,0.0,11.7,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T02:00,22.1,69,0.0,11.4,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T03:00,22.1,71,0.0,11.3,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T04:00,21.9,74,0.9,11.4,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T05:00,21.6,78,0.9,11.7,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T06:00,21.4,81,0.9,12.1,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T07:00,21.1,86,0.9,12.5,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T08:00,20.9,89,0.9,12.9,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T09:00,20.8,92,0.9,13.2,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T10:00,20.9,94,2.0,13.4,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T11:00,21.1,95,2.0,13.4,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T12:00,21.3,95,2.0,13.7,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T13:00,21.6,95,2.0,13.6,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T14:00,21.8,95,2.0,13.4,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T15:00,21.9,95,2.0,12.8,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T16:00,21.8,95,2.4,11.7,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T17:00,21.7,96,2.4,10.1,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T18:00,21.5,95,2.4,8.3,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T19:00,21.2,96,2.4,6.4,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T20:00,21.0,96,2.4,4.8,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T21:00,20.8,96,2.4,3.4,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T22:00,20.7,97,0.5,2.1,,
2026-09-12T08:45:51+09:00,대구,35.87028,128.59111,2026-09-18T23:00,20.5,98,0.5,1.0,,
