collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T05:00,17.8,84,0.0,3.7,13.7,10.7
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T06:00,17.9,84,0.0,3.8,13.6,10.7
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T07:00,18.0,83,0.0,3.9,14.6,11.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T08:00,18.7,81,0.0,3.8,14.6,11.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T09:00,20.1,77,0.0,2.9,13.9,10.4
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T10:00,22.1,70,0.0,2.2,14.3,10.4
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T11:00,23.9,64,0.0,1.1,15.5,11.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T12:00,25.3,61,0.0,1.8,17.6,12.7
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T13:00,26.0,59,0.0,2.2,19.6,14.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T14:00,26.5,58,0.0,2.9,20.6,14.9
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T15:00,26.8,56,0.0,1.5,20.8,15.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T16:00,26.6,57,0.0,2.3,20.7,15.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T17:00,26.2,59,0.0,4.4,20.2,14.8
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T18:00,24.9,67,0.0,7.6,21.1,16.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T19:00,23.5,73,0.0,8.3,25.4,20.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T20:00,22.4,77,0.0,8.6,27.4,22.5
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T21:00,21.8,79,0.0,7.6,27.8,23.0
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T22:00,21.2,81,0.0,6.6,27.5,22.8
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-11T23:00,20.7,83,0.0,6.2,28.4,23.9
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T00:00,20.3,84,0.0,4.9,29.9,25.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T01:00,19.7,86,0.0,1.8,31.0,26.8
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T02:00,18.9,91,0.0,0.4,30.7,26.7
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T03:00,18.8,91,0.0,2.6,29.5,25.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T04:00,19.0,87,0.0,1.3,29.3,25.0
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T05:00,18.2,91,0.0,3.9,29.2,24.9
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T06:00,17.9,91,0.0,3.3,29.4,24.9
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T07:00,18.6,89,0.0,2.9,30.7,26.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T08:00,19.6,85,0.0,1.3,30.0,25.0
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T09:00,20.5,82,0.0,1.9,24.7,19.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T10:00,21.8,77,0.0,1.8,19.3,14.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T11:00,23.7,69,0.0,2.0,19.2,14.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T12:00,25.1,63,0.0,3.1,20.8,15.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T13:00,25.9,60,0.0,2.9,23.7,17.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T14:00,26.4,59,0.0,2.6,26.8,19.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T15:00,26.2,60,0.0,2.9,29.0,20.9
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T16:00,26.3,61,0.0,2.2,29.4,21.2
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T17:00,26.2,62,0.0,2.1,28.8,20.9
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T18:00,25.4,68,0.0,1.3,28.3,21.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T19:00,24.2,76,0.0,2.2,30.4,23.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T20:00,23.2,81,0.0,4.0,28.6,22.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T21:00,22.5,83,0.0,4.1,25.9,19.8
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T22:00,22.0,84,0.0,2.9,24.8,19.0
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-12T23:00,21.7,85,0.0,0.8,26.1,20.4
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T00:00,21.3,87,0.0,0.4,27.9,22.0
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T01:00,20.7,90,0.0,2.5,30.3,24.0
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T02:00,20.2,90,0.0,3.0,32.7,26.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T03:00,19.6,92,0.0,2.9,34.7,28.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T04:00,18.8,96,0.0,1.5,36.6,29.7
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T05:00,18.3,99,0.0,1.6,38.3,31.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T06:00,18.1,100,0.0,2.5,38.9,31.2
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T07:00,19.0,95,0.0,1.8,45.9,37.8
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T08:00,22.1,78,0.0,0.8,39.8,32.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T09:00,24.5,66,0.0,1.5,34.1,25.4
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T10:00,26.6,58,0.0,3.8,31.5,22.9
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T11:00,28.3,50,0.0,6.1,32.9,23.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T12:00,29.5,43,0.0,9.5,36.2,25.9
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T13:00,30.0,42,0.0,10.5,36.3,26.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T14:00,30.6,40,0.0,8.5,33.9,24.5
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T15:00,31.6,37,0.0,6.9,30.3,22.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T16:00,30.9,38,0.0,6.7,26.1,19.2
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T17:00,29.7,41,0.0,9.9,23.5,17.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T18:00,28.4,44,0.0,12.4,21.5,16.7
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T19:00,27.3,47,0.0,9.9,20.3,16.5
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T20:00,26.2,50,0.0,5.2,20.5,16.8
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T21:00,25.1,53,0.0,2.3,21.6,17.8
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T22:00,24.2,57,0.0,2.6,23.8,20.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-13T23:00,23.3,61,0.0,3.7,28.5,24.9
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T00:00,22.6,65,0.0,4.6,30.9,27.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T01:00,22.0,67,0.0,4.9,32.6,30.0
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T02:00,21.6,69,0.0,4.8,34.7,32.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T03:00,21.3,70,0.0,4.8,36.9,35.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T04:00,21.1,68,0.0,4.6,39.6,38.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T05:00,21.0,66,0.0,4.5,42.0,41.0
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T06:00,21.0,65,0.0,4.4,44.2,43.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T07:00,21.0,65,0.0,4.3,46.3,45.4
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T08:00,21.1,67,0.0,4.4,47.8,46.7
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T09:00,21.8,64,0.0,4.0,31.1,29.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T10:00,23.7,54,0.0,3.2,17.8,15.5
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T11:00,26.3,43,0.0,2.8,16.5,14.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T12:00,28.4,36,0.0,3.2,15.7,13.4
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T13:00,29.6,31,0.0,4.0,14.3,12.3
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T14:00,30.3,28,0.0,4.8,13.9,11.8
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T15:00,30.5,28,0.0,5.5,14.1,11.7
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T16:00,29.9,31,0.0,6.8,14.9,12.0
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T17:00,28.8,38,0.0,9.7,16.3,12.6
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T18:00,27.5,45,0.0,12.0,18.6,14.9
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T19:00,25.8,53,0.0,13.0,22.6,18.5
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T20:00,24.0,63,0.0,13.2,24.2,20.1
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T21:00,22.5,71,0.0,12.8,24.6,19.9
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T22:00,21.8,76,0.0,11.9,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-14T23:00,21.4,78,0.0,10.5,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T00:00,21.2,80,0.0,8.7,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T01:00,21.1,80,0.0,6.3,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T02:00,21.1,80,0.0,3.6,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T03:00,21.0,80,0.0,1.5,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T04:00,20.4,84,0.0,0.3,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T05:00,19.7,89,0.0,0.6,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T06:00,19.6,90,0.0,1.1,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T07:00,20.7,83,0.0,2.9,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T08:00,22.3,74,0.0,6.5,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T09:00,23.9,66,0.0,9.2,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T10:00,25.2,59,0.0,9.9,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T11:00,26.4,53,0.0,9.6,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T12:00,27.2,50,0.0,9.2,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T13:00,27.5,49,0.3,8.8,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T14:00,27.4,50,0.3,8.6,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T15:00,27.0,52,0.3,9.2,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T16:00,26.1,56,0.5,11.7,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T17:00,24.8,63,0.5,14.9,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T18:00,23.6,70,0.5,16.9,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T19:00,23.1,71,0.0,11.5,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T20:00,21.9,78,0.0,11.7,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T21:00,21.0,84,0.0,11.5,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T22:00,20.3,87,0.0,10.6,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-15T23:00,19.7,91,0.0,9.2,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T00:00,19.1,93,0.0,7.5,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T01:00,18.7,95,0.0,5.8,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T02:00,18.5,95,0.0,4.5,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T03:00,18.5,95,0.0,3.8,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T04:00,18.9,92,0.0,3.5,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T05:00,19.5,88,0.0,3.3,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T06:00,20.3,83,0.0,3.5,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T07:00,21.2,78,0.0,3.9,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T08:00,22.2,73,0.0,4.6,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T09:00,23.0,69,0.0,5.2,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T10:00,23.9,63,0.0,6.1,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T11:00,25.0,57,0.0,7.4,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T12:00,26.1,52,0.0,8.9,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T13:00,27.0,48,0.0,10.2,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T14:00,27.6,45,0.0,11.4,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T15:00,27.8,44,0.0,12.5,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T16:00,27.3,46,0.0,13.4,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T17:00,26.3,50,0.0,14.2,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T18:00,25.0,56,0.0,15.1,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T19:00,23.6,64,0.0,15.7,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T20:00,22.3,72,0.0,15.8,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T21:00,21.3,78,0.0,15.3,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T22:00,20.5,82,0.0,13.9,,
2026-09-10T08:44:14+09:00,대구,35.87028,128.59111,2026-09-16T23:00,19.7,86,0.0,11.5,,
