collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T18:00,25.2,49,0.0,5.4,27.9,18.6
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T19:00,23.3,53,0.0,2.3,31.9,22.6
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T20:00,22.4,55,0.0,0.7,32.1,23.4
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T21:00,21.7,58,0.0,1.8,27.2,19.8
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T22:00,20.9,61,0.0,2.9,23.7,17.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-15T23:00,19.7,66,0.0,3.0,23.2,17.0
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T00:00,19.2,68,0.0,3.9,22.6,16.4
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T01:00,19.0,73,0.0,4.0,22.6,16.4
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T02:00,18.7,81,0.0,3.6,23.9,17.6
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T03:00,18.5,88,0.0,3.0,25.7,19.4
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T04:00,18.1,96,0.0,2.2,27.4,21.0
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T05:00,17.7,98,0.0,2.1,27.8,21.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T06:00,17.4,99,0.0,2.6,37.7,29.0
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T07:00,18.3,95,0.0,4.2,44.7,36.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T08:00,20.8,80,0.0,2.3,44.0,40.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T09:00,22.8,70,0.0,5.0,28.1,21.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T10:00,25.0,56,0.0,6.1,21.7,15.5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T11:00,26.6,44,0.0,7.7,20.3,14.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T12:00,27.7,39,0.0,9.4,20.3,14.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T13:00,28.1,37,0.0,11.5,20.7,14.7
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T14:00,28.1,38,0.0,14.2,20.5,14.6
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T15:00,27.6,40,0.0,15.4,19.0,13.6
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T16:00,26.6,43,0.0,16.4,17.9,12.9
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T17:00,25.3,48,0.0,16.9,16.6,12.0
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T18:00,23.9,53,0.0,17.1,15.1,11.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T19:00,22.7,59,0.0,16.7,13.9,10.4
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T20:00,21.5,66,0.0,15.8,13.3,10.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T21:00,20.6,72,0.0,14.4,13.5,10.2
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T22:00,20.1,75,0.0,12.5,14.3,10.8
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-16T23:00,19.9,77,0.0,10.1,16.0,12.4
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T00:00,19.7,77,0.0,8.4,17.6,13.8
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T01:00,19.3,79,0.0,6.9,18.2,14.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T02:00,19.0,80,0.0,5.7,18.2,14.2
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T03:00,18.6,81,0.0,4.8,17.6,13.6
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T04:00,18.1,83,0.0,3.9,17.3,13.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T05:00,17.7,86,0.0,3.6,17.1,13.2
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T06:00,17.9,84,0.0,3.2,17.3,13.4
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T07:00,19.5,76,0.0,5.6,18.6,15.0
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T08:00,21.7,65,0.0,11.7,15.4,12.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T09:00,23.6,58,0.0,16.7,14.5,10.6
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T10:00,24.8,52,0.0,18.3,14.4,10.2
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T11:00,25.7,48,0.0,18.6,15.2,10.7
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T12:00,26.3,45,0.0,18.3,16.2,11.5
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T13:00,26.7,44,0.0,18.0,16.9,11.9
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T14:00,26.8,44,0.0,17.6,17.3,12.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T15:00,26.6,44,0.0,17.2,17.3,12.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T16:00,25.9,46,0.0,16.9,17.1,11.8
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T17:00,24.9,49,0.0,16.6,16.5,11.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T18:00,23.9,52,0.0,15.9,16.2,11.1
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T19:00,23.2,55,0.0,14.4,16.6,11.6
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T20:00,22.5,58,0.0,12.7,17.6,12.3
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T21:00,22.0,61,0.0,11.5,18.5,12.8
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T22:00,21.8,63,0.0,11.2,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-17T23:00,21.7,64,0.0,11.3,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T00:00,21.6,65,0.0,11.3,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T01:00,21.5,66,0.0,10.9,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T02:00,21.4,67,0.0,10.6,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T03:00,21.4,68,0.0,10.3,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T04:00,21.2,69,0.0,9.9,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T05:00,21.0,70,0.0,9.6,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T06:00,21.2,70,0.0,10.1,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T07:00,22.2,66,0.0,12.2,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T08:00,23.6,62,0.0,15.3,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T09:00,24.8,58,0.0,17.7,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T10:00,25.6,56,0.0,18.5,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T11:00,26.1,54,0.0,18.6,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T12:00,26.3,53,0.0,18.4,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T13:00,26.1,54,0.0,18.2,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T14:00,25.6,56,0.0,17.6,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T15:00,24.8,59,0.0,16.7,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T16:00,23.7,67,0.7,15.1,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T17:00,22.3,77,0.7,13.1,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T18:00,21.2,86,0.7,11.4,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T19:00,21.7,82,1.1,11.0,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T20:00,20.9,88,1.1,9.4,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T21:00,20.2,93,1.1,8.0,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T22:00,19.7,97,0.1,6.9,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-18T23:00,19.3,99,0.1,5.5,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T00:00,19.0,100,0.1,4.4,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T01:00,18.8,100,0.1,3.6,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T02:00,18.7,99,0.1,3.1,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T03:00,18.8,98,0.1,3.1,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T04:00,19.2,96,0.0,3.6,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T05:00,19.8,92,0.0,4.8,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T06:00,20.5,88,0.0,6.5,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T07:00,21.3,84,0.0,8.3,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T08:00,22.1,79,0.0,10.0,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T09:00,22.8,76,0.0,11.3,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T10:00,23.6,72,0.0,12.0,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T11:00,24.5,68,0.0,12.5,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T12:00,25.4,64,0.0,12.6,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T13:00,26.1,61,0.0,12.8,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T14:00,26.6,58,0.0,12.8,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T15:00,26.7,58,0.0,12.9,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T16:00,26.3,59,0.0,13.0,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T17:00,25.4,61,0.0,13.4,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T18:00,24.2,65,0.0,13.7,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T19:00,22.9,70,0.0,13.7,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T20:00,21.8,74,0.0,13.3,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T21:00,20.9,78,0.0,12.6,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T22:00,20.4,81,0.0,11.0,,
2026-09-13T08:38:37+09:00,대구,35.87028,128.59111,2026-09-19T23:00,19.9,85,0.0,8.6,,
