collected_at,location,latitude,longitude,forecast_time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,pm10,pm2_5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T03:00,16.3,84,0.0,3.9,14.1,10.7
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T04:00,16.3,81,0.0,3.5,13.4,10.1
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T05:00,16.2,81,0.0,4.0,12.6,9.4
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T06:00,16.0,83,0.0,4.3,12.5,9.4
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T07:00,16.2,84,0.0,2.8,14.0,10.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T08:00,17.4,80,0.0,1.3,13.1,9.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T09:00,19.4,74,0.0,0.7,13.9,9.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T10:00,22.2,68,0.0,5.5,13.6,9.3
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T11:00,23.9,63,0.0,10.3,13.4,9.2
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T12:00,24.9,58,0.0,12.1,13.4,9.2
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T13:00,24.9,57,0.0,12.9,13.2,9.1
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T14:00,24.9,57,0.0,12.3,12.9,8.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T15:00,24.8,59,0.0,12.8,12.8,8.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T16:00,24.3,62,0.0,12.4,12.7,8.6
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T17:00,23.6,66,0.0,11.0,12.7,8.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T18:00,22.8,69,0.0,8.9,13.0,8.7
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T19:00,21.8,72,0.0,6.1,13.8,9.4
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T20:00,21.3,74,0.0,4.8,14.9,10.2
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T21:00,21.0,75,0.0,2.9,15.8,10.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T22:00,20.5,78,0.0,1.8,16.9,11.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-17T23:00,20.0,85,0.0,1.1,17.6,11.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T00:00,19.9,81,0.0,1.1,18.2,12.1
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T01:00,19.6,82,0.0,2.1,18.6,12.3
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T02:00,19.5,82,0.0,1.8,18.9,12.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T03:00,19.3,83,0.0,2.1,19.4,12.7
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T04:00,19.2,83,0.0,1.8,19.5,12.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T05:00,19.1,84,0.0,2.4,19.3,12.7
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T06:00,19.0,85,0.0,2.2,18.5,12.3
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T07:00,19.2,85,0.0,2.7,18.7,12.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T08:00,20.3,81,0.0,1.6,20.2,13.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T09:00,21.9,78,0.0,7.1,21.7,14.3
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T10:00,23.3,73,0.0,10.5,20.2,13.3
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T11:00,24.1,70,0.0,11.7,19.6,13.0
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T12:00,24.6,68,0.0,12.3,19.2,12.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T13:00,24.8,67,0.0,11.7,18.6,12.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T14:00,24.5,68,0.0,11.5,18.5,12.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T15:00,24.1,68,0.0,11.0,18.3,12.3
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T16:00,23.7,69,0.0,11.0,18.2,12.2
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T17:00,23.0,71,0.0,9.1,18.0,12.1
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T18:00,22.4,72,0.0,8.3,18.1,12.2
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T19:00,21.9,73,0.0,6.7,18.0,12.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T20:00,21.5,75,0.0,5.4,18.4,12.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T21:00,20.9,79,0.0,3.9,18.9,13.0
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T22:00,20.3,85,0.1,1.5,19.6,13.4
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-18T23:00,20.0,86,0.0,1.8,20.3,13.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T00:00,19.8,87,0.0,1.8,21.0,14.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T01:00,19.8,85,0.0,3.0,21.2,14.6
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T02:00,19.7,85,0.0,3.0,20.0,13.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T03:00,19.6,85,0.0,3.0,18.3,12.6
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T04:00,19.5,85,0.0,3.4,17.1,11.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T05:00,19.3,86,0.0,3.0,16.3,11.3
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T06:00,19.0,87,0.0,2.2,15.8,11.1
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T07:00,19.7,84,0.0,4.2,16.6,12.2
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T08:00,22.2,70,0.0,4.8,16.3,11.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T09:00,24.0,63,0.0,11.1,16.9,11.6
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T10:00,25.8,56,0.0,14.1,17.6,11.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T11:00,25.4,57,0.0,12.8,18.4,12.4
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T12:00,26.3,54,0.0,12.5,18.6,12.4
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T13:00,26.7,52,0.0,11.8,18.2,12.2
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T14:00,26.5,52,0.0,11.0,17.5,11.7
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T15:00,27.5,49,0.0,11.3,17.2,11.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T16:00,27.0,51,0.0,11.5,17.3,11.6
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T17:00,26.1,54,0.0,12.1,17.4,11.7
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T18:00,25.1,58,0.0,12.2,17.2,11.7
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T19:00,23.9,63,0.0,11.9,17.1,12.0
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T20:00,22.5,71,0.0,11.4,17.1,12.1
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T21:00,21.3,77,0.0,10.1,16.8,11.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T22:00,20.4,83,0.0,7.2,16.5,11.6
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-19T23:00,19.6,86,0.0,3.5,17.5,12.6
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T00:00,18.9,90,0.0,1.7,18.7,13.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T01:00,18.3,94,0.0,1.7,19.4,14.4
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T02:00,17.8,97,0.0,1.7,19.5,14.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T03:00,17.4,99,0.0,1.5,19.6,14.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T04:00,16.7,100,0.0,1.5,19.8,14.7
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T05:00,16.1,100,0.0,1.5,20.2,15.0
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T06:00,16.3,99,0.0,1.7,21.6,16.2
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T07:00,17.9,92,0.0,1.5,25.5,20.0
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T08:00,20.3,81,0.0,1.2,19.6,14.8
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T09:00,22.5,72,0.0,0.4,17.1,11.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T10:00,24.2,63,0.0,2.1,14.3,9.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T11:00,25.8,56,0.0,5.3,13.5,9.2
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T12:00,27.1,49,0.0,7.4,13.9,9.4
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T13:00,28.3,45,0.0,7.1,14.1,9.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T14:00,29.2,41,0.0,5.8,14.2,9.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T15:00,29.6,39,0.0,5.2,14.3,9.4
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T16:00,29.5,38,0.0,5.7,14.3,9.4
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T17:00,28.8,39,0.0,6.8,14.3,9.5
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T18:00,27.7,42,0.0,7.2,14.8,10.3
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T19:00,25.7,49,0.0,7.6,17.6,13.0
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T20:00,23.2,61,0.0,11.0,19.4,14.9
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T21:00,21.2,73,0.0,13.8,18.5,14.2
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T22:00,20.2,79,0.0,12.8,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-20T23:00,19.8,81,0.0,9.4,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T00:00,19.4,82,0.0,6.4,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T01:00,18.8,86,0.0,3.8,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T02:00,18.2,90,0.0,1.5,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T03:00,17.6,93,0.0,0.0,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T04:00,16.9,97,0.0,0.3,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T05:00,16.2,100,0.0,1.3,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T06:00,16.3,99,0.0,2.0,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T07:00,17.7,90,0.0,1.6,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T08:00,20.0,78,0.0,0.8,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T09:00,22.2,65,0.0,0.4,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T10:00,24.4,52,0.0,0.6,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T11:00,26.6,40,0.0,2.0,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T12:00,28.3,33,0.0,3.2,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T13:00,29.5,29,0.0,4.6,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T14:00,30.3,26,0.0,6.0,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T15:00,30.3,27,0.0,7.1,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T16:00,29.0,31,0.0,9.4,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T17:00,26.9,39,0.0,14.1,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T18:00,25.0,48,0.0,17.8,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T19:00,24.7,48,0.0,12.3,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T20:00,22.9,59,0.0,13.7,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T21:00,21.6,68,0.0,14.2,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T22:00,20.6,74,0.0,13.1,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-21T23:00,19.7,81,0.0,10.8,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T00:00,19.0,86,0.0,7.9,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T01:00,18.5,90,0.0,4.7,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T02:00,18.2,92,0.0,2.3,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T03:00,18.1,93,0.0,1.5,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T04:00,18.4,92,0.0,1.9,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T05:00,19.1,88,0.0,2.8,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T06:00,19.9,83,0.0,4.1,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T07:00,20.9,77,0.0,5.9,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T08:00,21.9,72,0.0,7.4,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T09:00,22.8,67,0.0,8.8,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T10:00,23.7,61,0.0,10.0,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T11:00,24.8,54,0.0,11.4,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T12:00,26.0,48,0.0,12.6,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T13:00,26.9,43,0.0,13.9,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T14:00,27.6,39,0.0,14.8,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T15:00,27.7,39,0.0,15.5,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T16:00,27.2,40,0.0,15.8,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T17:00,26.1,44,0.0,15.8,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T18:00,24.7,51,0.0,15.9,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T19:00,23.2,58,0.0,15.5,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T20:00,21.8,66,0.0,14.8,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T21:00,20.8,72,0.0,14.0,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T22:00,20.2,76,0.0,12.5,,
2026-09-16T08:52:55+09:00,대구,35.87028,128.59111,2026-09-22T23:00,19.7,79,0.0,10.5,,
